,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
3668,2022-04-11,1969.3,1944.0,1958.9,1955.4,1964.9,1953.6,1962.7,1959.9,1964.8,1953.0,1977.5,1959.1,1982.7,1964.3,2022-04-12 08:30:00,,2022-04-11 21:55:00,2022-04-11 20:20:00,2022-04-12 08:30:00,2022-04-12 05:05:00,2022-04-12 03:00:00,2022-04-12 03:05:00,2022-04-12 08:30:00,,2022-04-12 10:45:00,,odr_transition,untouched,adr,adr,odr_transition,odr,odr,odr,odr_transition,untouched,rdr,untouched,GC
3669,2022-04-12,1982.7,1964.3,1971.6,1968.5,1978.2,1966.3,1975.7,1970.1,1984.8,1969.2,1982.8,1976.4,1985.8,1976.8,2022-04-13 05:45:00,,2022-04-12 20:00:00,2022-04-12 19:30:00,2022-04-13 04:15:00,,2022-04-13 03:55:00,2022-04-13 03:05:00,2022-04-13 11:45:00,,2022-04-13 09:30:00,,odr,untouched,adr,adr,odr,untouched,odr,odr,rdr,untouched,rdr,untouched,GC
3670,2022-04-13,1985.8,1976.8,1982.8,1980.7,1984.0,1975.4,1978.0,1973.1,1983.8,1970.5,1981.2,1973.0,1979.4,1962.7,,2022-04-13 23:55:00,2022-04-13 19:35:00,2022-04-13 20:00:00,,2022-04-14 02:00:00,2022-04-14 03:30:00,2022-04-14 05:05:00,,2022-04-14 09:50:00,,2022-04-14 09:45:00,untouched,adr,adr,adr,untouched,adr_transition,odr,odr,untouched,rdr,untouched,rdr,GC
3671,2022-04-17,1979.4,1962.7,1985.0,1974.4,1992.7,1983.5,1995.5,1987.6,1999.2,1991.9,2003.0,1996.2,1998.3,1979.3,2022-04-17 18:35:00,,2022-04-17 19:30:00,,2022-04-18 02:20:00,2022-04-18 13:35:00,2022-04-18 03:45:00,2022-04-18 10:40:00,2022-04-18 08:30:00,2022-04-18 10:35:00,,2022-04-18 09:30:00,pre_adr,untouched,adr,untouched,adr_transition,rdr,odr,rdr,odr_transition,rdr,untouched,rdr,GC
3672,2022-04-18,1998.3,1979.3,1982.0,1979.6,1982.2,1975.6,1979.2,1976.5,1985.1,1977.1,1983.2,1959.6,1971.1,1945.5,,2022-04-18 19:35:00,2022-04-18 20:15:00,2022-04-18 19:30:00,2022-04-19 03:25:00,2022-04-19 08:40:00,2022-04-19 03:00:00,2022-04-19 08:40:00,,2022-04-19 08:40:00,,2022-04-19 10:35:00,untouched,adr,adr,adr,odr,odr_transition,odr,odr_transition,untouched,odr_transition,untouched,rdr,GC
3673,2022-04-19,1971.1,1945.5,1953.7,1950.8,1952.4,1941.0,1945.2,1941.2,1957.6,1942.4,1952.2,1946.8,1960.9,1945.9,,2022-04-19 21:20:00,2022-04-20 06:05:00,2022-04-19 19:30:00,2022-04-20 06:00:00,,2022-04-20 03:00:00,,2022-04-20 15:30:00,,2022-04-20 09:40:00,2022-04-20 09:35:00,untouched,adr,odr,adr,odr,untouched,odr,untouched,rdr,untouched,rdr,rdr,GC
3674,2022-04-20,1960.9,1945.9,1960.1,1957.1,1959.9,1951.9,1956.3,1953.0,1954.7,1938.0,1951.8,1943.4,1955.7,1939.3,,2022-04-21 04:30:00,,2022-04-20 20:10:00,,2022-04-21 03:15:00,,2022-04-21 03:10:00,2022-04-21 14:50:00,,2022-04-21 14:40:00,2022-04-21 10:15:00,untouched,odr,untouched,adr,untouched,odr,untouched,odr,rdr,untouched,rdr,rdr,GC
3675,2022-04-21,1955.7,1939.3,1954.5,1952.2,1955.4,1947.1,1957.8,1953.0,1957.2,1930.1,1941.2,1932.5,1948.2,1928.0,2022-04-22 02:00:00,2022-04-22 06:20:00,2022-04-21 19:30:00,2022-04-21 20:00:00,2022-04-22 02:00:00,2022-04-22 04:50:00,,2022-04-22 03:55:00,,2022-04-22 11:10:00,2022-04-22 09:35:00,2022-04-22 11:10:00,adr_transition,odr,adr,adr,adr_transition,odr,untouched,odr,untouched,rdr,rdr,rdr,GC
3676,2022-04-24,1948.2,1928.0,1935.5,1928.8,1934.1,1912.5,1919.6,1912.9,1922.8,1894.6,1904.8,1891.8,1903.6,1892.4,,2022-04-24 20:45:00,,2022-04-24 20:25:00,,2022-04-25 06:35:00,2022-04-25 03:00:00,2022-04-25 06:35:00,,2022-04-25 08:45:00,,,untouched,adr,untouched,adr,untouched,odr,odr,odr,untouched,odr_transition,untouched,untouched,GC
3677,2022-04-25,1903.6,1892.4,1902.0,1899.1,1908.5,1898.1,1908.0,1901.9,1910.4,1896.3,1909.5,1901.1,1912.2,1897.2,2022-04-25 20:25:00,,2022-04-25 20:20:00,2022-04-25 21:25:00,2022-04-26 06:55:00,2022-04-26 03:35:00,2022-04-26 06:05:00,2022-04-26 03:15:00,2022-04-26 09:30:00,,2022-04-26 09:30:00,2022-04-26 12:00:00,adr,untouched,adr,adr,odr,odr,odr,odr,rdr,untouched,rdr,rdr,GC
3678,2022-04-26,1912.2,1897.2,1908.1,1904.7,1907.9,1895.0,1902.3,1897.6,1908.1,1883.2,1904.8,1891.7,1894.3,1881.6,,2022-04-26 23:20:00,2022-04-27 08:15:00,2022-04-26 20:35:00,2022-04-27 08:15:00,2022-04-27 04:00:00,2022-04-27 03:30:00,2022-04-27 03:15:00,,2022-04-27 09:45:00,,2022-04-27 09:30:00,untouched,adr,odr,adr,odr,odr,odr,odr,untouched,rdr,untouched,rdr,GC
3679,2022-04-27,1894.3,1881.6,1886.8,1884.5,1887.3,1870.9,1883.6,1873.7,1892.7,1880.6,1896.2,1883.7,1897.8,1883.6,2022-04-28 08:30:00,2022-04-27 22:10:00,2022-04-27 19:45:00,2022-04-27 19:30:00,2022-04-28 04:40:00,,2022-04-28 03:00:00,,2022-04-28 08:30:00,,2022-04-28 15:15:00,2022-04-28 10:45:00,odr_transition,adr,adr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,GC
3680,2022-04-28,1897.8,1883.6,1896.9,1893.5,1909.6,1894.9,1914.4,1907.4,1921.3,1911.2,1915.0,1908.1,1915.8,1895.2,2022-04-28 20:15:00,,2022-04-28 20:05:00,,2022-04-29 02:05:00,,2022-04-29 03:00:00,2022-04-29 09:35:00,,2022-04-29 08:30:00,2022-04-29 10:40:00,2022-04-29 09:35:00,adr,untouched,adr,untouched,adr_transition,untouched,odr,rdr,untouched,odr_transition,rdr,rdr,GC
3681,2022-05-01,1915.8,1895.2,1900.4,1896.0,1900.0,1882.8,1888.1,1883.3,1887.6,1869.2,1874.2,1859.1,1872.0,1853.4,,2022-05-01 20:20:00,,2022-05-01 20:20:00,,2022-05-02 04:20:00,,2022-05-02 03:15:00,,2022-05-02 08:30:00,,2022-05-02 09:30:00,untouched,adr,untouched,adr,untouched,odr,untouched,odr,untouched,odr_transition,untouched,rdr,GC
3682,2022-05-02,1872.0,1853.4,1864.2,1862.3,1867.2,1856.8,1861.9,1855.8,1865.6,1849.7,1866.3,1856.6,1878.4,1863.7,2022-05-03 09:50:00,2022-05-03 03:05:00,2022-05-02 20:00:00,2022-05-02 21:35:00,2022-05-03 09:30:00,2022-05-03 02:25:00,2022-05-03 07:35:00,2022-05-03 03:05:00,2022-05-03 09:10:00,,2022-05-03 09:30:00,,rdr,odr,adr,adr,rdr,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,GC
3683,2022-05-03,1878.4,1863.7,1869.9,1867.4,1869.7,1861.5,1866.4,1861.1,1872.2,1863.4,1871.1,1864.5,1892.0,1861.2,2022-05-04 14:45:00,2022-05-03 21:10:00,2022-05-04 03:30:00,2022-05-03 20:15:00,2022-05-04 03:05:00,2022-05-04 02:00:00,2022-05-04 03:00:00,,2022-05-04 14:00:00,2022-05-04 09:50:00,2022-05-04 14:00:00,2022-05-04 09:45:00,rdr,adr,odr,adr,odr,adr_transition,odr,untouched,rdr,rdr,rdr,rdr,GC
3684,2022-05-04,1892.0,1861.2,1890.8,1882.8,1904.0,1887.5,1902.4,1897.3,1903.8,1889.6,1910.7,1900.4,1904.5,1872.3,2022-05-04 19:50:00,,2022-05-04 19:45:00,2022-05-05 10:50:00,2022-05-05 08:30:00,2022-05-05 10:10:00,2022-05-05 08:15:00,2022-05-05 03:00:00,2022-05-05 08:30:00,2022-05-05 10:05:00,,2022-05-05 09:35:00,adr,untouched,adr,rdr,odr_transition,rdr,odr,odr,odr_transition,rdr,untouched,rdr,GC
3685,2022-05-05,1904.5,1872.3,1878.5,1876.4,1877.5,1865.0,1876.8,1873.0,1885.8,1873.0,1890.4,1874.3,1894.0,1874.6,,2022-05-05 20:45:00,2022-05-06 04:30:00,2022-05-05 19:35:00,2022-05-06 04:20:00,,2022-05-06 03:25:00,2022-05-06 03:00:00,2022-05-06 08:30:00,,2022-05-06 11:20:00,,untouched,adr,odr,adr,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,GC
3686,2022-05-08,1894.0,1874.6,1885.6,1879.7,1882.6,1870.1,1872.3,1868.6,1872.3,1854.8,1871.0,1863.3,1867.9,1851.0,,2022-05-08 22:40:00,,2022-05-08 20:05:00,,2022-05-09 02:05:00,2022-05-09 03:00:00,2022-05-09 03:15:00,,2022-05-09 13:50:00,,2022-05-09 09:40:00,untouched,adr,untouched,adr,untouched,adr_transition,odr,odr,untouched,rdr,untouched,rdr,GC
3687,2022-05-09,1867.9,1851.0,1853.9,1851.7,1864.7,1852.0,1864.7,1858.8,1864.5,1855.7,1863.7,1857.8,1864.4,1834.5,,2022-05-10 10:45:00,2022-05-09 19:30:00,2022-05-10 10:45:00,2022-05-10 02:05:00,2022-05-10 10:45:00,,2022-05-10 03:00:00,,2022-05-10 09:45:00,2022-05-10 09:30:00,2022-05-10 09:45:00,untouched,rdr,adr,rdr,adr_transition,rdr,untouched,odr,untouched,rdr,rdr,rdr,GC
3688,2022-05-10,1864.4,1834.5,1839.2,1836.6,1838.5,1830.6,1843.9,1835.9,1853.5,1841.7,1851.0,1833.5,1857.8,1845.2,,2022-05-10 19:40:00,2022-05-11 02:20:00,2022-05-10 19:35:00,2022-05-11 02:15:00,,2022-05-11 03:00:00,2022-05-11 08:35:00,2022-05-11 09:40:00,2022-05-11 08:30:00,2022-05-11 09:40:00,,untouched,adr,adr_transition,adr,adr_transition,untouched,odr,odr_transition,rdr,odr_transition,rdr,untouched,GC
3689,2022-05-11,1857.8,1845.2,1853.4,1850.7,1858.8,1846.9,1853.9,1847.2,1853.3,1839.4,1848.6,1842.2,1847.9,1820.1,2022-05-11 20:40:00,2022-05-12 03:15:00,2022-05-11 19:30:00,2022-05-12 00:35:00,,2022-05-12 03:05:00,,2022-05-12 03:05:00,,2022-05-12 09:55:00,,2022-05-12 09:50:00,adr,odr,adr,adr,untouched,odr,untouched,odr,untouched,rdr,untouched,rdr,GC
3690,2022-05-12,1847.9,1820.1,1822.5,1809.1,1827.5,1817.9,1826.2,1819.8,1827.6,1808.2,1813.7,1797.2,1817.2,1799.8,,2022-05-12 18:25:00,2022-05-12 20:15:00,2022-05-13 08:25:00,2022-05-13 03:30:00,2022-05-13 06:15:00,2022-05-13 03:30:00,2022-05-13 04:30:00,,2022-05-13 08:55:00,2022-05-13 10:05:00,,untouched,pre_adr,adr,odr,odr,odr,odr,odr,untouched,odr_transition,rdr,untouched,GC
3691,2022-05-15,1817.2,1799.8,1812.4,1808.1,1815.7,1804.5,1806.9,1802.7,1808.1,1785.0,1809.0,1802.3,1826.0,1803.3,2022-05-16 14:50:00,2022-05-16 03:40:00,2022-05-15 19:55:00,2022-05-15 23:20:00,2022-05-16 13:40:00,2022-05-16 02:05:00,2022-05-16 03:10:00,2022-05-16 03:35:00,2022-05-16 08:55:00,,2022-05-16 09:50:00,,rdr,odr,adr,adr,rdr,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,GC
3692,2022-05-16,1826.0,1803.3,1825.7,1822.1,1828.4,1820.9,1829.9,1825.7,1834.8,1821.8,1832.9,1824.6,1826.8,1811.0,2022-05-16 19:30:00,,2022-05-16 19:30:00,2022-05-16 21:05:00,2022-05-17 02:05:00,2022-05-17 09:45:00,2022-05-17 07:30:00,2022-05-17 03:05:00,,2022-05-17 09:45:00,,2022-05-17 09:30:00,adr,untouched,adr,adr,adr_transition,rdr,odr,odr,untouched,rdr,untouched,rdr,GC
3693,2022-05-17,1826.8,1811.0,1814.2,1811.1,1815.5,1805.4,1813.0,1807.4,1818.7,1805.0,1813.5,1807.1,1822.9,1807.6,,2022-05-17 21:30:00,2022-05-17 20:00:00,2022-05-17 21:30:00,2022-05-18 05:30:00,2022-05-18 08:15:00,2022-05-18 03:25:00,2022-05-18 03:00:00,2022-05-18 11:35:00,,2022-05-18 09:40:00,,untouched,adr,adr,adr,odr,odr,odr,odr,rdr,untouched,rdr,untouched,GC
3694,2022-05-18,1822.9,1807.6,1815.8,1814.0,1815.8,1811.1,1812.7,1810.5,1831.4,1808.4,1840.9,1829.8,1848.2,1830.9,2022-05-19 05:05:00,,2022-05-18 23:05:00,2022-05-18 19:45:00,2022-05-19 04:45:00,2022-05-19 02:00:00,2022-05-19 03:15:00,2022-05-19 03:00:00,2022-05-19 08:30:00,,2022-05-19 10:00:00,,odr,untouched,adr,adr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,GC
3695,2022-05-19,1848.2,1830.9,1843.1,1839.1,1845.8,1834.8,1847.2,1843.1,1847.8,1839.3,1845.2,1838.4,1845.5,1830.6,,2022-05-20 10:10:00,2022-05-20 01:30:00,2022-05-19 20:50:00,2022-05-20 02:30:00,2022-05-20 09:55:00,2022-05-20 03:00:00,2022-05-20 03:20:00,,2022-05-20 09:00:00,2022-05-20 16:55:00,2022-05-20 09:30:00,untouched,rdr,adr,adr,adr_transition,rdr,odr,odr,untouched,odr_transition,rdr,rdr,GC
3696,2022-05-22,1845.5,1830.6,1858.2,1843.3,1857.0,1844.5,1854.5,1850.1,1864.3,1850.4,1859.1,1851.2,1857.5,1845.4,2022-05-22 18:00:00,,2022-05-23 04:20:00,,2022-05-23 04:05:00,,2022-05-23 03:25:00,2022-05-23 11:20:00,,2022-05-23 11:20:00,,2022-05-23 10:55:00,pre_adr,untouched,odr,untouched,odr,untouched,odr,rdr,untouched,rdr,untouched,rdr,GC
3697,2022-05-23,1857.5,1845.4,1853.5,1851.3,1855.4,1847.6,1853.7,1848.8,1859.4,1849.8,1861.4,1852.6,1869.1,1857.5,2022-05-24 03:55:00,,2022-05-23 23:35:00,2022-05-23 20:55:00,2022-05-24 03:10:00,,2022-05-24 03:05:00,,2022-05-24 08:55:00,,2022-05-24 09:35:00,,odr,untouched,adr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,GC
3698,2022-05-24,1869.1,1857.5,1865.7,1864.3,1866.7,1857.2,1858.7,1854.4,1858.6,1849.0,1855.8,1845.0,1854.7,1838.7,,2022-05-25 01:35:00,2022-05-24 19:30:00,2022-05-24 20:10:00,,2022-05-25 02:05:00,,2022-05-25 04:25:00,,2022-05-25 09:00:00,,2022-05-25 11:50:00,untouched,adr,adr,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,GC
3699,2022-05-25,1854.7,1838.7,1852.8,1851.2,1855.5,1846.3,1851.3,1848.1,1855.3,1842.5,1851.5,1846.5,1858.4,1845.3,2022-05-26 00:00:00,,2022-05-26 00:00:00,2022-05-25 19:30:00,2022-05-26 10:05:00,2022-05-26 05:40:00,2022-05-26 03:00:00,2022-05-26 05:20:00,2022-05-26 10:05:00,,2022-05-26 09:35:00,2022-05-26 09:40:00,adr,untouched,adr,adr,rdr,odr,odr,odr,rdr,untouched,rdr,rdr,GC
3700,2022-05-26,1858.4,1845.3,1856.4,1854.2,1860.7,1851.9,1859.6,1856.4,1866.9,1857.7,1865.4,1852.6,1864.6,1854.9,2022-05-26 21:45:00,,2022-05-26 19:50:00,2022-05-26 20:30:00,2022-05-27 03:15:00,,2022-05-27 03:10:00,2022-05-27 08:30:00,,2022-05-27 08:30:00,,,adr,untouched,adr,adr,odr,untouched,odr,odr_transition,untouched,odr_transition,untouched,untouched,GC
3701,2022-05-29,1864.6,1854.9,1857.1,1849.6,1867.8,1851.6,1867.9,1864.5,1867.5,1857.1,1864.6,1858.4,1864.5,1855.7,2022-05-29 23:55:00,2022-05-29 18:45:00,2022-05-29 21:35:00,,2022-05-30 02:15:00,,,2022-05-30 03:05:00,,2022-05-30 13:55:00,,2022-05-30 10:10:00,adr,pre_adr,adr,untouched,adr_transition,untouched,untouched,odr,untouched,rdr,untouched,rdr,GC
3702,2022-05-30,1864.5,1855.7,1860.0,1855.0,1856.9,1848.3,1859.1,1854.8,1860.2,1847.4,1856.3,1850.0,1858.6,1837.6,,2022-05-30 19:15:00,2022-05-31 04:20:00,2022-05-30 20:00:00,2022-05-31 02:05:00,2022-05-31 07:55:00,2022-05-31 04:15:00,2022-05-31 04:55:00,,2022-05-31 10:05:00,2022-05-31 09:30:00,2022-05-31 10:00:00,untouched,pre_adr,odr,adr,adr_transition,odr,odr,odr,untouched,rdr,rdr,rdr,GC
3703,2022-05-31,1858.6,1837.6,1840.9,1839.0,1840.3,1831.8,1837.4,1834.2,1839.3,1830.2,1851.6,1835.7,1853.0,1840.4,,2022-05-31 20:00:00,2022-06-01 08:35:00,2022-05-31 19:40:00,2022-06-01 08:35:00,2022-06-01 04:55:00,2022-06-01 03:00:00,2022-06-01 03:35:00,2022-06-01 08:35:00,,2022-06-01 09:30:00,,untouched,adr,odr_transition,adr,odr_transition,odr,odr,odr,odr_transition,untouched,rdr,untouched,GC
3704,2022-06-01,1853.0,1840.4,1850.5,1849.1,1851.8,1846.5,1855.8,1850.9,1862.3,1852.6,1866.5,1853.8,1874.4,1863.9,2022-06-02 02:20:00,,2022-06-01 20:20:00,2022-06-01 19:55:00,2022-06-02 02:00:00,,2022-06-02 03:00:00,,2022-06-02 09:05:00,,2022-06-02 09:30:00,,adr_transition,untouched,adr,adr,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,GC
3705,2022-06-02,1874.4,1863.9,1874.0,1872.4,1878.6,1870.1,1872.4,1868.6,1871.1,1865.6,1868.8,1859.3,1868.2,1849.7,2022-06-02 20:30:00,2022-06-03 08:30:00,2022-06-02 20:20:00,2022-06-02 20:00:00,,2022-06-03 02:40:00,,2022-06-03 03:00:00,,2022-06-03 08:30:00,,2022-06-03 11:00:00,adr,odr_transition,adr,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,GC
3706,2022-06-05,1868.2,1849.7,1856.2,1852.4,1859.2,1853.1,1858.1,1855.7,1861.2,1853.3,1857.1,1852.8,1856.6,1843.0,,2022-06-06 10:00:00,2022-06-05 20:05:00,2022-06-06 09:40:00,2022-06-06 08:10:00,2022-06-06 08:40:00,2022-06-06 03:00:00,2022-06-06 03:10:00,,2022-06-06 08:40:00,,2022-06-06 09:40:00,untouched,rdr,adr,rdr,odr,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,GC
3707,2022-06-06,1856.6,1843.0,1844.5,1841.0,1846.8,1838.5,1845.5,1840.4,1855.0,1843.5,1848.7,1844.4,1858.2,1846.4,2022-06-07 14:50:00,2022-06-06 18:00:00,2022-06-06 23:10:00,2022-06-06 19:40:00,2022-06-07 03:10:00,,2022-06-07 03:05:00,,2022-06-07 09:50:00,,2022-06-07 09:30:00,,rdr,pre_adr,adr,adr,odr,untouched,odr,untouched,rdr,untouched,rdr,untouched,GC
3708,2022-06-07,1858.2,1846.4,1855.6,1854.3,1856.2,1847.8,1852.5,1850.9,1855.0,1846.6,1859.1,1847.8,1862.4,1850.4,2022-06-08 09:15:00,,2022-06-07 19:50:00,2022-06-07 19:30:00,2022-06-08 09:00:00,2022-06-08 08:25:00,2022-06-08 03:40:00,2022-06-08 03:00:00,2022-06-08 08:45:00,,2022-06-08 10:15:00,,odr_transition,untouched,adr,adr,odr_transition,odr,odr,odr,odr_transition,untouched,rdr,untouched,GC
3709,2022-06-08,1862.4,1850.4,1856.4,1854.5,1857.8,1853.0,1854.7,1851.6,1854.8,1845.6,1855.0,1849.5,1853.4,1841.9,,2022-06-09 04:20:00,2022-06-08 21:35:00,2022-06-08 19:45:00,,2022-06-09 02:25:00,2022-06-09 03:25:00,2022-06-09 03:05:00,2022-06-09 08:30:00,2022-06-09 10:05:00,,2022-06-09 09:40:00,untouched,odr,adr,adr,untouched,adr_transition,odr,odr,odr_transition,rdr,untouched,rdr,GC
3710,2022-06-09,1853.4,1841.9,1851.0,1848.9,1851.0,1845.2,1848.3,1845.8,1849.9,1833.2,1848.3,1826.5,1879.6,1829.8,2022-06-10 10:45:00,2022-06-10 07:20:00,2022-06-09 21:00:00,2022-06-09 19:30:00,2022-06-10 10:30:00,2022-06-10 05:25:00,2022-06-10 03:00:00,2022-06-10 05:25:00,2022-06-10 10:30:00,2022-06-10 08:30:00,2022-06-10 10:30:00,,rdr,odr,adr,adr,rdr,odr,odr,odr,rdr,odr_transition,rdr,untouched,GC
3711,2022-06-12,1879.6,1829.8,1882.5,1877.8,1881.4,1863.2,1870.4,1864.7,1868.4,1850.4,1854.6,1837.1,1839.4,1819.0,2022-06-12 18:00:00,2022-06-13 10:00:00,,2022-06-12 20:05:00,,2022-06-13 03:25:00,,2022-06-13 03:20:00,,2022-06-13 08:30:00,,2022-06-13 09:30:00,pre_adr,rdr,untouched,adr,untouched,odr,untouched,odr,untouched,odr_transition,untouched,rdr,GC
3712,2022-06-13,1839.4,1819.0,1823.8,1809.2,1829.9,1819.0,1832.1,1828.6,1833.3,1816.2,1824.1,1818.7,1822.0,1806.1,,2022-06-13 18:00:00,2022-06-13 20:10:00,2022-06-14 14:45:00,2022-06-14 02:00:00,2022-06-14 07:50:00,2022-06-14 03:00:00,2022-06-14 03:15:00,,2022-06-14 10:05:00,,2022-06-14 09:35:00,untouched,pre_adr,adr,rdr,adr_transition,odr,odr,odr,untouched,rdr,untouched,rdr,GC
3713,2022-06-14,1822.0,1806.1,1811.3,1808.4,1823.1,1809.9,1823.8,1818.6,1837.6,1818.6,1838.5,1829.2,1845.4,1814.8,2022-06-14 22:30:00,,2022-06-14 19:40:00,,2022-06-15 02:35:00,,2022-06-15 03:15:00,2022-06-15 04:20:00,2022-06-15 08:45:00,2022-06-15 13:35:00,2022-06-15 14:40:00,2022-06-15 09:30:00,adr,untouched,adr,untouched,adr_transition,untouched,odr,odr,odr_transition,rdr,rdr,rdr,GC
3714,2022-06-15,1845.4,1814.8,1838.1,1835.0,1838.7,1831.1,1834.6,1829.6,1837.6,1816.3,1834.8,1824.9,1860.2,1827.0,2022-06-16 11:20:00,,2022-06-15 20:00:00,2022-06-15 19:30:00,2022-06-16 11:10:00,2022-06-16 02:40:00,2022-06-16 04:20:00,2022-06-16 03:05:00,2022-06-16 11:10:00,,2022-06-16 10:55:00,,rdr,untouched,adr,adr,rdr,adr_transition,odr,odr,rdr,untouched,rdr,untouched,GC
3715,2022-06-16,1860.2,1827.0,1861.5,1852.2,1854.4,1844.0,1849.9,1847.0,1855.1,1844.5,1855.9,1848.2,1850.5,1836.1,2022-06-16 18:00:00,,,2022-06-16 20:00:00,2022-06-17 05:05:00,2022-06-17 09:55:00,2022-06-17 03:30:00,2022-06-17 03:00:00,2022-06-17 08:50:00,2022-06-17 09:55:00,,2022-06-17 09:30:00,pre_adr,untouched,untouched,adr,odr,rdr,odr,odr,odr_transition,rdr,untouched,rdr,GC
3716,2022-06-19,1850.5,1836.1,1842.5,1836.8,1848.4,1836.8,1846.8,1843.1,1846.4,1837.9,1845.5,1840.7,1843.2,1837.4,,,2022-06-19 20:55:00,2022-06-19 22:20:00,,,,2022-06-20 03:05:00,,2022-06-20 10:00:00,,2022-06-20 10:00:00,untouched,untouched,adr,adr,untouched,untouched,untouched,odr,untouched,rdr,untouched,rdr,GC
3717,2022-06-20,1843.2,1837.4,1840.6,1839.3,1844.5,1835.0,1837.9,1834.2,1842.3,1832.7,1842.0,1836.5,1846.2,1830.7,2022-06-20 20:30:00,2022-06-21 01:30:00,2022-06-20 19:45:00,2022-06-20 19:30:00,2022-06-21 10:30:00,2022-06-21 02:50:00,2022-06-21 03:50:00,2022-06-21 07:05:00,2022-06-21 10:00:00,2022-06-21 15:25:00,2022-06-21 10:00:00,2022-06-21 09:30:00,adr,adr,adr,adr,rdr,adr_transition,odr,odr,rdr,rdr,rdr,rdr,GC
3718,2022-06-21,1846.2,1830.7,1835.6,1831.3,1833.9,1826.0,1828.4,1825.6,1844.6,1824.5,1849.4,1841.9,1850.3,1837.2,2022-06-22 08:45:00,2022-06-21 20:10:00,2022-06-22 07:00:00,2022-06-21 20:10:00,2022-06-22 03:40:00,2022-06-22 02:00:00,2022-06-22 03:00:00,2022-06-22 03:15:00,2022-06-22 08:40:00,,2022-06-22 09:55:00,2022-06-22 09:30:00,odr_transition,adr,odr,adr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,GC
3719,2022-06-22,1850.3,1837.2,1840.2,1839.0,1841.9,1832.5,1837.3,1834.6,1840.0,1825.3,1841.0,1832.7,1848.9,1823.5,,2022-06-22 20:30:00,2022-06-22 19:35:00,2022-06-22 19:30:00,2022-06-23 09:45:00,2022-06-23 05:30:00,2022-06-23 03:20:00,2022-06-23 03:25:00,2022-06-23 09:20:00,2022-06-23 14:15:00,2022-06-23 09:45:00,2022-06-23 12:35:00,untouched,adr,adr,adr,rdr,odr,odr,odr,odr_transition,rdr,rdr,rdr,GC
3720,2022-06-23,1848.9,1823.5,1826.5,1823.1,1828.3,1822.4,1826.1,1822.5,1833.7,1822.3,1829.6,1817.7,1833.2,1823.1,,2022-06-23 18:25:00,2022-06-23 20:05:00,2022-06-23 21:05:00,2022-06-24 03:35:00,2022-06-24 03:00:00,2022-06-24 03:15:00,2022-06-24 03:00:00,,2022-06-24 09:00:00,2022-06-24 10:00:00,,untouched,pre_adr,adr,adr,odr,odr,odr,odr,untouched,odr_transition,rdr,untouched,GC
3721,2022-06-26,1833.2,1823.1,1842.6,1832.9,1838.9,1830.1,1840.7,1836.0,1842.8,1831.1,1836.2,1829.6,1832.2,1821.8,2022-06-26 18:00:00,2022-06-27 11:00:00,2022-06-27 03:20:00,2022-06-26 19:30:00,2022-06-27 02:55:00,2022-06-27 08:40:00,2022-06-27 03:00:00,2022-06-27 04:15:00,,2022-06-27 08:30:00,,2022-06-27 09:30:00,pre_adr,rdr,odr,adr,adr_transition,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,GC
3722,2022-06-27,1832.2,1821.8,1824.4,1822.5,1828.1,1823.3,1830.3,1826.1,1830.9,1820.5,1827.5,1822.3,1826.9,1819.1,,2022-06-28 07:20:00,2022-06-27 19:35:00,2022-06-28 07:20:00,2022-06-28 02:05:00,2022-06-28 06:50:00,2022-06-28 04:40:00,2022-06-28 05:45:00,,2022-06-28 09:45:00,,2022-06-28 09:45:00,untouched,odr,adr,odr,adr_transition,odr,odr,odr,untouched,rdr,untouched,rdr,GC
