,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_idr_midline,adr_idr_midline,odr_idr_midline,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_idr_midline_touch,adr_idr_midline_touch,odr_idr_midline_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,prev_rdr_idr_midline_touch_time_bucket,adr_idr_midline_touch_time_bucket,odr_idr_midline_touch_time_bucket,Instrument
3868,2022-12-20,11247.0,11066.75,11234.25,11203.75,11263.75,11205.25,11244.0,11223.25,11258.0,11187.0,11248.0,11213.75,11389.75,11181.0,11148.125,11232.0,11223.125,2022-12-20 20:10:00,,2022-12-20 20:05:00,2022-12-21 03:10:00,2022-12-21 09:45:00,2022-12-21 03:10:00,2022-12-21 04:00:00,2022-12-21 03:05:00,2022-12-21 09:45:00,2022-12-21 09:30:00,2022-12-21 09:45:00,2022-12-21 09:30:00,,2022-12-21 02:00:00,2022-12-21 09:05:00,adr,untouched,adr,odr,rdr,odr,odr,odr,rdr,rdr,rdr,rdr,untouched,adr_transition,odr_transition,NQ
3869,2022-12-21,11389.75,11181.0,11361.75,11339.25,11381.0,11338.25,11367.25,11351.75,11384.75,11277.75,11282.25,11187.5,11208.25,10870.5,11241.25,11356.0,11365.0,,2022-12-22 09:30:00,2022-12-21 20:15:00,2022-12-21 19:30:00,2022-12-22 03:15:00,2022-12-22 04:55:00,2022-12-22 03:10:00,2022-12-22 03:00:00,,2022-12-22 08:30:00,,2022-12-22 09:30:00,2022-12-22 08:30:00,2022-12-22 02:00:00,,untouched,rdr,adr,adr,odr,odr,odr,odr,untouched,odr_transition,untouched,rdr,odr_transition,adr_transition,untouched,NQ
3870,2022-12-22,11208.25,10870.5,11064.75,11032.25,11078.75,11011.0,11070.5,11045.0,11111.0,11026.75,11143.0,10979.25,11103.25,10916.25,11084.125,11026.125,11045.25,,,2022-12-22 21:25:00,2022-12-22 19:30:00,2022-12-23 05:35:00,2022-12-23 08:30:00,2022-12-23 05:25:00,2022-12-23 03:05:00,2022-12-23 08:35:00,2022-12-23 08:30:00,,2022-12-23 09:35:00,2022-12-23 05:35:00,2022-12-23 08:30:00,2022-12-23 08:30:00,untouched,untouched,adr,adr,odr,odr_transition,odr,odr,odr_transition,odr_transition,untouched,rdr,odr,odr_transition,odr_transition,NQ
3871,2022-12-26,11103.25,10916.25,11163.5,11104.0,11183.75,11144.75,11162.75,11143.25,11177.0,11077.5,11101.0,11040.25,11056.0,10896.0,10987.875,11157.125,11163.625,2022-12-26 18:00:00,2022-12-27 09:45:00,2022-12-26 20:05:00,2022-12-27 07:25:00,,2022-12-27 02:00:00,2022-12-27 03:00:00,2022-12-27 04:00:00,,2022-12-27 08:35:00,,2022-12-27 09:30:00,2022-12-27 09:35:00,2022-12-27 02:00:00,,pre_adr,rdr,adr,odr,untouched,adr_transition,odr,odr,untouched,odr_transition,untouched,rdr,rdr,adr_transition,untouched,NQ
3872,2022-12-27,11056.0,10896.0,10925.75,10905.25,10938.25,10891.5,10946.0,10931.0,10954.5,10892.0,10931.5,10894.25,10996.5,10758.75,10969.875,10904.125,10939.25,,2022-12-27 19:50:00,2022-12-27 20:35:00,2022-12-27 19:30:00,2022-12-28 02:00:00,2022-12-28 09:30:00,2022-12-28 03:00:00,2022-12-28 03:40:00,2022-12-28 09:30:00,2022-12-28 09:30:00,2022-12-28 09:30:00,2022-12-28 09:30:00,2022-12-28 09:30:00,2022-12-28 04:10:00,2022-12-28 09:30:00,untouched,adr,adr,adr,adr_transition,rdr,odr,odr,rdr,rdr,rdr,rdr,rdr,odr,rdr,NQ
3873,2022-12-28,10996.5,10758.75,10799.0,10777.75,10814.75,10777.5,10818.5,10803.75,10863.5,10807.5,10904.25,10843.0,11071.5,10856.5,10939.875,10789.625,10817.75,2022-12-29 10:15:00,,2022-12-28 20:10:00,2022-12-28 19:30:00,2022-12-29 02:00:00,,2022-12-29 03:05:00,,2022-12-29 08:30:00,,2022-12-29 09:30:00,,2022-12-29 09:40:00,,,rdr,untouched,adr,adr,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,rdr,untouched,untouched,NQ
3874,2022-12-29,11071.5,10856.5,11036.25,11014.5,11030.0,10969.25,10985.0,10962.25,11011.0,10905.5,10926.25,10904.25,11051.5,10855.5,10953.5,11012.75,10963.125,,2022-12-30 09:45:00,2022-12-30 16:00:00,2022-12-29 19:45:00,2022-12-30 16:00:00,2022-12-30 02:25:00,2022-12-30 04:55:00,2022-12-30 03:10:00,2022-12-30 15:55:00,2022-12-30 08:30:00,2022-12-30 09:30:00,2022-12-30 09:30:00,2022-12-30 03:20:00,2022-12-30 15:55:00,2022-12-30 10:45:00,untouched,rdr,rdr,adr,rdr,adr_transition,odr,odr,rdr,odr_transition,rdr,rdr,odr,rdr,rdr,NQ
3875,2023-01-02,11051.5,10855.5,11150.0,11013.0,11065.0,10952.0,11088.0,11034.0,11171.0,11052.5,11140.75,11086.25,11182.0,10844.75,10903.5,10992.375,11097.75,2023-01-02 18:00:00,2023-01-03 12:20:00,2023-01-03 04:00:00,2023-01-02 19:50:00,2023-01-03 02:40:00,2023-01-03 10:10:00,2023-01-03 03:00:00,2023-01-03 09:50:00,2023-01-03 09:40:00,2023-01-03 09:50:00,2023-01-03 09:30:00,2023-01-03 09:30:00,2023-01-03 11:10:00,2023-01-03 09:55:00,2023-01-03 08:30:00,pre_adr,rdr,odr,adr,adr_transition,rdr,odr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,odr_transition,NQ
3876,2023-01-03,11182.0,10844.75,10962.25,10920.25,10988.75,10946.75,11004.0,10976.75,11051.25,10972.75,11042.25,11004.75,11068.5,10863.5,11039.625,10960.75,11025.625,,,2023-01-03 19:30:00,2023-01-04 10:00:00,2023-01-04 02:45:00,2023-01-04 10:00:00,2023-01-04 03:00:00,2023-01-04 05:40:00,2023-01-04 11:35:00,2023-01-04 09:30:00,2023-01-04 09:40:00,2023-01-04 09:30:00,2023-01-04 03:20:00,2023-01-04 09:45:00,2023-01-04 08:35:00,untouched,untouched,adr,rdr,adr_transition,rdr,odr,odr,rdr,rdr,rdr,rdr,odr,rdr,odr_transition,NQ
3877,2023-01-04,11068.5,10863.5,11006.5,10986.0,10999.0,10934.0,10969.5,10942.0,11046.75,10931.25,10968.5,10889.0,10927.25,10805.0,10950.875,10988.25,10953.25,,2023-01-05 09:30:00,2023-01-05 05:20:00,2023-01-04 19:40:00,2023-01-05 05:00:00,2023-01-05 03:35:00,2023-01-05 03:15:00,2023-01-05 03:35:00,,2023-01-05 08:30:00,,2023-01-05 09:30:00,2023-01-04 21:05:00,2023-01-05 05:00:00,2023-01-05 08:30:00,untouched,rdr,odr,adr,odr,odr,odr,odr,untouched,odr_transition,untouched,rdr,adr,odr,odr_transition,NQ
3878,2023-01-05,10927.25,10805.0,10849.5,10829.5,10885.75,10843.25,10864.25,10817.75,10835.25,10751.0,10969.5,10761.5,11165.75,10766.25,10860.5,10851.375,10824.375,2023-01-06 08:30:00,2023-01-06 04:05:00,2023-01-05 19:30:00,2023-01-06 02:40:00,2023-01-06 08:30:00,2023-01-06 02:20:00,2023-01-06 08:30:00,2023-01-06 03:00:00,2023-01-06 08:30:00,,2023-01-06 10:40:00,,2023-01-05 20:35:00,2023-01-06 02:00:00,2023-01-06 08:30:00,odr_transition,odr,adr,adr_transition,odr_transition,adr_transition,odr_transition,odr,odr_transition,untouched,rdr,untouched,adr,adr_transition,odr_transition,NQ
3879,2023-01-08,11165.75,10766.25,11160.75,11123.25,11178.0,11125.25,11168.25,11124.0,11187.25,11120.25,11205.25,11170.5,11385.5,11159.75,10859.875,11143.0,11138.5,2023-01-08 23:30:00,,2023-01-08 23:30:00,2023-01-09 03:00:00,2023-01-09 04:40:00,2023-01-09 02:55:00,2023-01-09 04:25:00,2023-01-09 03:00:00,2023-01-09 08:30:00,,2023-01-09 09:30:00,2023-01-09 15:55:00,,2023-01-09 02:35:00,,adr,untouched,adr,odr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,untouched,adr_transition,untouched,NQ
3880,2023-01-09,11385.5,11159.75,11187.0,11142.75,11179.0,11125.0,11174.25,11151.25,11205.75,11094.0,11176.0,11096.5,11288.75,11120.75,11271.5,11158.875,11174.375,,2023-01-09 19:15:00,2023-01-10 03:30:00,2023-01-09 21:30:00,2023-01-10 03:20:00,2023-01-10 07:10:00,2023-01-10 03:05:00,2023-01-10 06:40:00,2023-01-10 09:30:00,,2023-01-10 09:30:00,,2023-01-10 10:15:00,2023-01-10 02:05:00,2023-01-10 09:10:00,untouched,pre_adr,odr,adr,odr,odr,odr,odr,rdr,untouched,rdr,untouched,rdr,adr_transition,odr_transition,NQ
3881,2023-01-10,11288.75,11120.75,11301.5,11269.5,11297.0,11266.25,11267.0,11239.75,11325.25,11244.0,11333.75,11296.25,11479.5,11291.0,11221.125,11286.25,11256.0,2023-01-10 19:00:00,,2023-01-11 04:15:00,2023-01-11 01:55:00,2023-01-11 04:15:00,2023-01-11 02:00:00,2023-01-11 03:05:00,,2023-01-11 08:50:00,,2023-01-11 09:30:00,2023-01-11 09:30:00,,2023-01-11 04:05:00,,pre_adr,untouched,odr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,rdr,untouched,odr,untouched,NQ
3882,2023-01-11,11479.5,11291.0,11479.0,11464.5,11492.75,11461.75,11472.0,11450.75,11550.0,11393.0,11579.75,11291.0,11574.75,11311.25,11350.625,11470.75,11462.75,2023-01-11 23:50:00,2023-01-12 08:30:00,2023-01-11 23:50:00,2023-01-11 19:35:00,2023-01-12 07:55:00,2023-01-12 02:05:00,2023-01-12 03:30:00,2023-01-12 05:20:00,2023-01-12 08:55:00,2023-01-12 08:30:00,,,2023-01-12 08:30:00,2023-01-12 02:00:00,2023-01-12 08:30:00,adr,odr_transition,adr,adr,odr,adr_transition,odr,odr,odr_transition,odr_transition,untouched,untouched,odr_transition,adr_transition,odr_transition,NQ
3883,2023-01-12,11574.75,11311.25,11536.25,11514.25,11535.25,11471.5,11526.25,11500.5,11534.5,11394.25,11427.5,11389.0,11619.5,11408.75,11409.0,11517.875,11514.375,2023-01-13 14:30:00,,2023-01-13 10:45:00,2023-01-12 20:15:00,2023-01-13 10:45:00,2023-01-13 06:35:00,2023-01-13 03:00:00,2023-01-13 03:05:00,2023-01-13 10:45:00,2023-01-13 09:00:00,2023-01-13 09:30:00,,2023-01-13 07:55:00,2023-01-13 02:45:00,2023-01-13 10:10:00,rdr,untouched,rdr,adr,rdr,odr,odr,odr,rdr,odr_transition,rdr,untouched,odr,adr_transition,rdr,NQ
3884,2023-01-15,11619.5,11408.75,11619.75,11582.5,11638.75,11583.5,11591.5,11580.0,11591.25,11510.25,11596.75,11573.0,11611.25,11560.5,11476.25,11607.875,11560.625,2023-01-15 18:00:00,,2023-01-15 20:55:00,2023-01-16 02:05:00,,2023-01-16 02:05:00,2023-01-16 08:35:00,2023-01-16 03:05:00,2023-01-16 08:35:00,,2023-01-16 09:30:00,2023-01-16 11:45:00,,2023-01-16 09:35:00,2023-01-16 12:55:00,pre_adr,untouched,adr,adr_transition,untouched,adr_transition,odr_transition,odr,odr_transition,untouched,rdr,rdr,untouched,rdr,rdr,NQ
3885,2023-01-16,11611.25,11560.5,11602.0,11569.0,11593.25,11534.25,11557.0,11530.5,11589.0,11539.0,11604.25,11555.75,11685.0,11549.5,11594.0,11581.625,11557.875,2023-01-17 09:30:00,2023-01-16 20:50:00,2023-01-17 09:25:00,2023-01-16 20:15:00,2023-01-17 09:25:00,2023-01-17 02:00:00,2023-01-17 03:05:00,,2023-01-17 09:25:00,,2023-01-17 09:30:00,2023-01-17 09:40:00,2023-01-16 18:05:00,2023-01-17 07:15:00,2023-01-17 08:55:00,rdr,adr,odr_transition,adr,odr_transition,adr_transition,odr,untouched,odr_transition,untouched,rdr,rdr,pre_adr,odr,odr_transition,NQ
3886,2023-01-17,11685.0,11549.5,11623.5,11581.75,11692.5,11585.0,11662.5,11636.0,11674.0,11614.0,11721.75,11636.25,11759.5,11468.0,11624.625,11597.0,11641.0,2023-01-17 21:40:00,2023-01-18 11:20:00,2023-01-17 21:40:00,2023-01-18 11:05:00,2023-01-18 08:30:00,2023-01-18 11:05:00,2023-01-18 07:40:00,2023-01-18 03:20:00,2023-01-18 08:30:00,2023-01-18 10:50:00,2023-01-18 09:30:00,2023-01-18 10:40:00,2023-01-17 21:40:00,2023-01-18 10:50:00,2023-01-18 08:30:00,adr,rdr,adr,rdr,odr_transition,rdr,odr,odr,odr_transition,rdr,rdr,rdr,adr,rdr,odr_transition,NQ
3887,2023-01-18,11759.5,11468.0,11487.0,11457.5,11476.25,11446.5,11453.25,11427.75,11486.75,11355.0,11407.75,11344.75,11454.25,11308.5,11713.75,11458.625,11459.625,,2023-01-18 18:00:00,,2023-01-18 19:45:00,2023-01-19 03:10:00,2023-01-19 02:00:00,2023-01-19 03:00:00,2023-01-19 04:40:00,,2023-01-19 08:30:00,2023-01-19 09:30:00,2023-01-19 10:45:00,,2023-01-19 03:00:00,,untouched,pre_adr,untouched,adr,odr,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,untouched,odr,untouched,NQ
3888,2023-01-19,11454.25,11308.5,11406.5,11381.5,11409.5,11388.75,11433.0,11399.0,11448.5,11365.25,11443.25,11407.0,11686.75,11383.5,11399.875,11399.5,11403.125,2023-01-20 09:50:00,,2023-01-19 20:00:00,2023-01-20 03:25:00,2023-01-20 02:15:00,2023-01-20 03:20:00,2023-01-20 07:40:00,2023-01-20 03:20:00,2023-01-20 09:50:00,,2023-01-20 09:40:00,2023-01-20 09:30:00,2023-01-19 18:00:00,2023-01-20 02:00:00,2023-01-20 09:30:00,rdr,untouched,adr,odr,adr_transition,odr,odr,odr,rdr,untouched,rdr,rdr,pre_adr,adr_transition,rdr,NQ
3889,2023-01-22,11686.75,11383.5,11685.25,11650.5,11682.75,11652.0,11694.25,11667.5,11723.25,11652.0,11711.25,11675.0,11983.0,11671.75,11440.875,11661.125,11683.625,2023-01-23 02:00:00,,2023-01-23 02:00:00,,2023-01-23 02:00:00,2023-01-23 06:55:00,2023-01-23 03:05:00,2023-01-23 03:30:00,2023-01-23 09:35:00,,2023-01-23 09:30:00,2023-01-23 09:30:00,,2023-01-23 03:30:00,2023-01-23 09:05:00,adr_transition,untouched,adr_transition,untouched,adr_transition,odr,odr,odr,rdr,untouched,rdr,rdr,untouched,odr,odr_transition,NQ
3890,2023-01-23,11983.0,11671.75,11936.0,11914.75,11944.75,11912.25,11936.5,11910.25,11932.75,11869.25,11886.5,11835.75,12010.5,11838.25,11769.875,11918.25,11919.625,2023-01-24 16:00:00,,2023-01-23 21:20:00,2023-01-23 20:00:00,2023-01-24 09:50:00,2023-01-24 02:50:00,2023-01-24 09:50:00,2023-01-24 03:30:00,2023-01-24 09:50:00,2023-01-24 08:35:00,2023-01-24 09:40:00,,,2023-01-24 02:40:00,2023-01-24 09:45:00,rdr,untouched,adr,adr,rdr,adr_transition,rdr,odr,rdr,odr_transition,rdr,untouched,untouched,adr_transition,rdr,NQ
3891,2023-01-24,12010.5,11838.25,11976.5,11821.25,11841.0,11798.25,11852.0,11826.5,11858.0,11732.75,11752.0,11701.0,11917.0,11604.5,11906.0,11822.0,11840.625,,2023-01-24 18:25:00,,2023-01-24 19:45:00,2023-01-25 02:15:00,2023-01-25 04:50:00,2023-01-25 03:00:00,2023-01-25 03:15:00,2023-01-25 14:15:00,2023-01-25 08:35:00,2023-01-25 11:35:00,2023-01-25 09:30:00,2023-01-24 18:15:00,2023-01-25 04:10:00,2023-01-25 14:10:00,untouched,pre_adr,untouched,adr,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,rdr,pre_adr,odr,rdr,NQ
3892,2023-01-25,11917.0,11604.5,11922.75,11867.25,11956.75,11879.25,11945.5,11923.5,12002.5,11915.5,12025.75,11930.0,12113.0,11904.25,11660.25,11897.0,11945.75,2023-01-25 19:15:00,,2023-01-26 00:50:00,,2023-01-26 03:15:00,,2023-01-26 03:00:00,2023-01-26 04:35:00,2023-01-26 08:35:00,2023-01-26 10:55:00,2023-01-26 09:30:00,2023-01-26 10:55:00,,,2023-01-26 08:30:00,pre_adr,untouched,adr,untouched,odr,untouched,odr,odr,odr_transition,rdr,rdr,rdr,untouched,untouched,odr_transition,NQ
3893,2023-01-26,12113.0,11904.25,12057.75,12034.5,12059.25,12016.0,12046.0,12019.25,12078.75,12019.0,12073.75,12022.75,12308.5,12041.75,12009.875,12049.125,12030.0,2023-01-27 09:45:00,,2023-01-26 19:30:00,2023-01-26 20:55:00,2023-01-27 07:05:00,,2023-01-27 05:20:00,2023-01-27 03:20:00,2023-01-27 09:30:00,,2023-01-27 09:30:00,,,2023-01-27 05:20:00,2023-01-27 08:30:00,rdr,untouched,adr,adr,odr,untouched,odr,odr,rdr,untouched,rdr,untouched,untouched,odr,odr_transition,NQ
3894,2023-01-29,12308.5,12041.75,12252.0,12190.75,12218.0,12153.25,12169.0,12129.0,12135.75,12039.0,12095.0,12064.5,12143.25,11960.0,12128.625,12200.25,12106.375,,2023-01-30 06:30:00,,2023-01-29 20:10:00,,2023-01-30 02:05:00,,2023-01-30 03:00:00,2023-01-30 10:00:00,2023-01-30 10:25:00,2023-01-30 09:30:00,2023-01-30 09:35:00,2023-01-30 03:00:00,,2023-01-30 09:30:00,untouched,odr,untouched,adr,untouched,adr_transition,untouched,odr,rdr,rdr,rdr,rdr,odr,untouched,rdr,NQ
3895,2023-01-30,12143.25,11960.0,12004.5,11980.25,12004.0,11921.75,11982.25,11931.5,11981.25,11871.0,12017.25,11932.0,12156.0,11969.0,12094.375,11988.5,11944.25,2023-01-31 15:55:00,2023-01-30 22:25:00,2023-01-31 08:50:00,2023-01-30 20:25:00,2023-01-31 08:50:00,2023-01-31 03:45:00,2023-01-31 08:30:00,2023-01-31 03:40:00,2023-01-31 08:30:00,,2023-01-31 09:30:00,,2023-01-31 11:35:00,2023-01-31 08:35:00,2023-01-31 08:30:00,rdr,adr,odr_transition,adr,odr_transition,odr,odr_transition,odr,odr_transition,untouched,rdr,untouched,rdr,odr_transition,odr_transition,NQ
3896,2023-01-31,12156.0,11969.0,12122.75,12090.25,12119.0,12084.75,12130.25,12105.5,12168.75,12104.0,12152.0,12129.75,12524.5,12055.25,12022.375,12093.25,12132.875,2023-02-01 07:20:00,,2023-02-01 02:15:00,2023-01-31 19:30:00,2023-02-01 02:15:00,2023-02-01 10:55:00,2023-02-01 03:05:00,2023-02-01 05:15:00,2023-02-01 14:05:00,2023-02-01 09:35:00,2023-02-01 09:30:00,2023-02-01 09:30:00,,2023-02-01 10:50:00,2023-02-01 08:55:00,odr,untouched,adr_transition,adr,adr_transition,rdr,odr,odr,rdr,rdr,rdr,rdr,untouched,rdr,odr_transition,NQ
3897,2023-02-01,12524.5,12055.25,12559.75,12510.25,12545.0,12501.75,12537.75,12508.0,12624.75,12517.75,12682.0,12612.25,12949.75,12618.25,12130.75,12532.5,12567.875,2023-02-01 18:00:00,,2023-02-02 03:25:00,2023-02-01 20:35:00,2023-02-02 03:15:00,,2023-02-02 03:15:00,,2023-02-02 08:30:00,,2023-02-02 09:30:00,,,2023-02-02 02:00:00,,pre_adr,untouched,odr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,untouched,adr_transition,untouched,NQ
3898,2023-02-02,12949.75,12618.25,12760.0,12654.75,12680.5,12618.75,12657.0,12599.0,12761.0,12581.5,12747.25,12551.25,12878.0,12558.5,12702.875,12669.5,12597.0,,2023-02-03 02:35:00,2023-02-03 08:15:00,2023-02-02 21:05:00,2023-02-03 06:30:00,2023-02-03 02:35:00,2023-02-03 04:30:00,2023-02-03 03:00:00,2023-02-03 10:15:00,2023-02-03 08:45:00,2023-02-03 09:50:00,,2023-02-02 18:10:00,2023-02-03 06:30:00,2023-02-03 08:45:00,untouched,adr_transition,odr,adr,odr,adr_transition,odr,odr,rdr,odr_transition,rdr,untouched,pre_adr,odr,odr_transition,NQ
3899,2023-02-05,12878.0,12558.5,12605.5,12550.0,12603.5,12542.0,12566.75,12542.0,12576.25,12457.25,12530.25,12481.5,12608.5,12455.75,12723.125,12581.75,12554.25,,2023-02-05 18:00:00,2023-02-06 11:30:00,2023-02-06 00:20:00,2023-02-06 11:30:00,2023-02-06 02:00:00,2023-02-06 03:00:00,2023-02-06 03:25:00,2023-02-06 10:00:00,2023-02-06 10:30:00,2023-02-06 09:30:00,2023-02-06 10:25:00,,2023-02-06 10:00:00,2023-02-06 09:30:00,untouched,pre_adr,rdr,adr,rdr,adr_transition,odr,odr,rdr,rdr,rdr,rdr,untouched,rdr,rdr,NQ
3900,2023-02-06,12608.5,12455.75,12546.0,12510.0,12566.5,12529.0,12551.25,12524.0,12573.5,12475.5,12535.75,12499.0,12818.5,12459.25,12536.0,12553.875,12501.75,2023-02-07 12:40:00,,2023-02-06 19:30:00,2023-02-07 03:05:00,2023-02-07 04:20:00,2023-02-07 02:45:00,2023-02-07 04:10:00,2023-02-07 03:00:00,2023-02-07 11:30:00,2023-02-07 13:30:00,2023-02-07 09:40:00,2023-02-07 09:30:00,2023-02-06 18:45:00,2023-02-07 04:10:00,2023-02-07 09:05:00,rdr,untouched,adr,odr,odr,adr_transition,odr,odr,rdr,rdr,rdr,rdr,pre_adr,odr,odr_transition,NQ
3901,2023-02-07,12818.5,12459.25,12776.0,12739.25,12808.5,12742.0,12794.0,12754.5,12788.75,12717.0,12736.5,12699.5,12752.0,12512.75,12508.375,12757.0,12747.0,,,2023-02-07 20:35:00,2023-02-08 03:05:00,,2023-02-08 03:05:00,,2023-02-08 03:05:00,,2023-02-08 08:40:00,2023-02-08 09:40:00,2023-02-08 09:30:00,,2023-02-08 02:10:00,2023-02-08 09:40:00,untouched,untouched,adr,odr,untouched,odr,untouched,odr,untouched,odr_transition,rdr,rdr,untouched,adr_transition,rdr,NQ
3902,2023-02-08,12752.0,12512.75,12576.5,12541.25,12612.5,12555.0,12616.0,12594.25,12721.25,12605.5,12726.25,12679.0,12728.5,12366.5,12706.375,12573.125,12649.625,,2023-02-09 12:45:00,2023-02-08 20:00:00,2023-02-09 12:35:00,2023-02-09 02:00:00,2023-02-09 12:30:00,2023-02-09 03:00:00,2023-02-09 11:00:00,2023-02-09 09:25:00,2023-02-09 11:00:00,2023-02-09 09:30:00,2023-02-09 09:35:00,2023-02-09 05:50:00,2023-02-09 11:20:00,2023-02-09 09:40:00,untouched,rdr,adr,rdr,adr_transition,rdr,odr,rdr,odr_transition,rdr,rdr,rdr,odr,rdr,rdr,NQ
3903,2023-02-09,12728.5,12366.5,12451.5,12403.5,12427.25,12378.25,12418.25,12399.0,12446.25,12270.5,12350.75,12315.75,12422.0,12243.25,12656.625,12418.75,12422.125,,2023-02-10 04:45:00,,2023-02-09 21:55:00,2023-02-10 03:10:00,2023-02-10 04:45:00,2023-02-10 03:00:00,2023-02-10 04:15:00,,2023-02-10 12:00:00,2023-02-10 09:30:00,2023-02-10 09:40:00,,2023-02-10 03:00:00,,untouched,odr,untouched,adr,odr,odr,odr,odr,untouched,rdr,rdr,rdr,untouched,odr,untouched,NQ
3904,2023-02-12,12422.0,12243.25,12367.0,12290.75,12317.0,12265.25,12335.25,12301.75,12433.5,12314.25,12408.0,12381.0,12567.0,12352.0,12355.0,12292.625,12335.875,2023-02-13 07:15:00,,2023-02-13 04:00:00,2023-02-12 20:05:00,2023-02-13 02:05:00,,2023-02-13 03:00:00,,2023-02-13 09:45:00,,2023-02-13 09:30:00,2023-02-13 09:30:00,2023-02-12 18:00:00,,,odr,untouched,odr,adr,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,rdr,pre_adr,untouched,untouched,NQ
3905,2023-02-13,12567.0,12352.0,12549.25,12527.5,12542.5,12504.75,12558.0,12527.0,12640.0,12523.5,12687.0,12460.0,12673.5,12390.5,12416.375,12531.5,12536.625,2023-02-14 04:00:00,,2023-02-14 02:30:00,2023-02-13 19:30:00,2023-02-14 02:25:00,2023-02-14 08:30:00,2023-02-14 03:00:00,2023-02-14 03:40:00,2023-02-14 08:30:00,2023-02-14 08:30:00,,2023-02-14 09:30:00,2023-02-14 09:30:00,2023-02-14 02:00:00,2023-02-14 08:30:00,odr,untouched,adr_transition,adr,adr_transition,odr_transition,odr,odr,odr_transition,odr_transition,untouched,rdr,rdr,adr_transition,odr_transition,NQ
3906,2023-02-14,12673.5,12390.5,12623.75,12587.5,12603.75,12531.25,12566.0,12533.25,12620.25,12532.75,12614.5,12534.25,12756.5,12524.25,12548.0,12595.75,12557.0,2023-02-15 13:40:00,,2023-02-15 09:45:00,2023-02-14 20:00:00,2023-02-15 07:10:00,2023-02-15 10:05:00,2023-02-15 03:30:00,2023-02-15 03:00:00,2023-02-15 09:45:00,2023-02-15 10:05:00,2023-02-15 09:40:00,2023-02-15 10:05:00,2023-02-14 21:20:00,2023-02-15 07:10:00,2023-02-15 08:30:00,rdr,untouched,rdr,adr,odr,rdr,odr,odr,rdr,rdr,rdr,rdr,adr,odr,odr_transition,NQ
3907,2023-02-15,12756.5,12524.25,12769.75,12731.75,12792.75,12747.0,12775.75,12751.5,12784.0,12656.25,12671.0,12514.0,12694.25,12455.25,12587.25,12763.125,12750.875,2023-02-15 19:05:00,2023-02-16 09:15:00,2023-02-15 20:00:00,2023-02-16 04:50:00,,2023-02-16 03:05:00,2023-02-16 03:00:00,2023-02-16 03:05:00,,2023-02-16 08:30:00,2023-02-16 11:00:00,2023-02-16 09:35:00,2023-02-16 08:35:00,2023-02-16 02:20:00,,pre_adr,odr_transition,adr,odr,untouched,odr,odr,odr,untouched,odr_transition,rdr,rdr,odr_transition,adr_transition,untouched,NQ
3908,2023-02-16,12694.25,12455.25,12466.25,12421.0,12449.5,12379.75,12416.5,12376.5,12408.25,12338.0,12419.0,12368.0,12423.75,12265.75,12580.375,12438.75,12364.0,,2023-02-16 18:00:00,,2023-02-16 20:50:00,,2023-02-17 02:00:00,2023-02-17 09:25:00,2023-02-17 03:00:00,2023-02-17 09:20:00,2023-02-17 09:45:00,2023-02-17 09:35:00,2023-02-17 09:35:00,,,2023-02-17 09:35:00,untouched,pre_adr,untouched,adr,untouched,adr_transition,odr_transition,odr,odr_transition,rdr,rdr,rdr,untouched,untouched,rdr,NQ
3909,2023-02-19,12423.75,12265.75,12383.25,12346.5,12406.5,12349.0,12397.5,12383.0,12417.75,12354.0,12414.0,12388.25,12395.75,12366.0,12359.0,12361.125,12372.5,,,2023-02-19 21:35:00,,2023-02-20 06:50:00,,2023-02-20 06:40:00,2023-02-20 03:00:00,,,,2023-02-20 09:30:00,2023-02-19 18:00:00,2023-02-20 04:30:00,2023-02-20 10:10:00,untouched,untouched,adr,untouched,odr,untouched,odr,odr,untouched,untouched,untouched,rdr,pre_adr,odr,rdr,NQ
