,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
3971,2023-07-12,2.674,2.618,2.662,2.641,2.662,2.64,2.66,2.652,2.659,2.616,2.666,2.596,2.65,2.539,,2023-07-13 07:10:00,2023-07-12 23:30:00,2023-07-12 19:30:00,2023-07-13 08:30:00,2023-07-13 04:00:00,2023-07-13 08:30:00,2023-07-13 03:10:00,2023-07-13 08:30:00,2023-07-13 09:00:00,,2023-07-13 10:30:00,untouched,odr,adr,adr,odr_transition,odr,odr_transition,odr,odr_transition,odr_transition,untouched,rdr,NG
3972,2023-07-13,2.65,2.539,2.559,2.548,2.555,2.545,2.55,2.541,2.596,2.542,2.606,2.566,2.602,2.492,,2023-07-14 10:30:00,2023-07-14 04:25:00,2023-07-13 20:50:00,2023-07-14 03:45:00,2023-07-14 02:00:00,2023-07-14 03:00:00,2023-07-14 10:25:00,2023-07-14 09:00:00,2023-07-14 10:25:00,,2023-07-14 10:05:00,untouched,rdr,odr,adr,odr,adr_transition,odr,rdr,odr_transition,rdr,untouched,rdr,NG
3973,2023-07-16,2.602,2.492,2.559,2.538,2.557,2.54,2.555,2.548,2.58,2.548,2.558,2.511,2.556,2.484,,2023-07-17 09:40:00,2023-07-17 03:10:00,2023-07-17 08:40:00,2023-07-17 03:10:00,2023-07-17 08:40:00,2023-07-17 03:05:00,2023-07-17 08:20:00,,2023-07-17 08:40:00,,2023-07-17 09:35:00,untouched,rdr,odr,odr_transition,odr,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,NG
3974,2023-07-17,2.556,2.484,2.539,2.531,2.547,2.529,2.547,2.538,2.61,2.534,2.612,2.576,2.647,2.581,2023-07-18 03:45:00,,2023-07-17 21:15:00,2023-07-17 19:45:00,2023-07-18 02:30:00,,2023-07-18 03:35:00,2023-07-18 03:00:00,2023-07-18 08:45:00,,2023-07-18 09:50:00,,odr,untouched,adr,adr,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,NG
3975,2023-07-18,2.647,2.581,2.624,2.617,2.628,2.615,2.628,2.623,2.631,2.588,2.648,2.584,2.657,2.597,2023-07-19 09:15:00,,2023-07-18 19:35:00,2023-07-18 20:00:00,2023-07-19 02:05:00,2023-07-19 05:50:00,2023-07-19 03:55:00,2023-07-19 03:00:00,2023-07-19 09:15:00,2023-07-19 08:30:00,2023-07-19 11:15:00,,odr_transition,untouched,adr,adr,adr_transition,odr,odr,odr,odr_transition,odr_transition,rdr,untouched,NG
3976,2023-07-19,2.657,2.597,2.629,2.62,2.642,2.617,2.638,2.629,2.688,2.631,2.75,2.687,2.789,2.719,2023-07-20 04:10:00,,2023-07-19 21:50:00,2023-07-19 19:30:00,2023-07-20 03:20:00,,2023-07-20 03:00:00,,2023-07-20 08:30:00,,2023-07-20 10:30:00,,odr,untouched,adr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,NG
3977,2023-07-20,2.789,2.719,2.749,2.741,2.752,2.732,2.75,2.74,2.786,2.742,2.761,2.714,2.746,2.687,,2023-07-21 09:15:00,2023-07-20 19:45:00,2023-07-20 20:20:00,2023-07-21 03:00:00,2023-07-21 08:40:00,2023-07-21 03:00:00,2023-07-21 08:40:00,,2023-07-21 08:40:00,,2023-07-21 09:30:00,untouched,odr_transition,adr,adr,odr,odr_transition,odr,odr_transition,untouched,odr_transition,untouched,rdr,NG
3978,2023-07-23,2.746,2.687,2.734,2.692,2.709,2.676,2.7,2.683,2.733,2.685,2.767,2.682,2.726,2.664,2023-07-24 08:35:00,2023-07-23 20:00:00,2023-07-24 08:35:00,2023-07-23 20:00:00,2023-07-24 04:05:00,2023-07-24 11:15:00,2023-07-24 03:00:00,2023-07-24 09:25:00,2023-07-24 08:35:00,2023-07-24 09:25:00,,2023-07-24 11:15:00,odr_transition,adr,odr_transition,adr,odr,rdr,odr,odr_transition,odr_transition,odr_transition,untouched,rdr,NG
3979,2023-07-24,2.726,2.664,2.704,2.695,2.737,2.694,2.732,2.718,2.75,2.694,2.709,2.672,2.771,2.683,2023-07-24 23:15:00,,2023-07-24 20:05:00,2023-07-24 19:30:00,2023-07-25 03:25:00,2023-07-25 08:25:00,2023-07-25 03:15:00,2023-07-25 03:50:00,2023-07-25 12:00:00,2023-07-25 08:30:00,2023-07-25 11:45:00,,adr,untouched,adr,adr,odr,odr,odr,odr,rdr,odr_transition,rdr,untouched,NG
3980,2023-07-25,2.771,2.683,2.735,2.721,2.744,2.727,2.753,2.74,2.759,2.698,2.717,2.654,2.703,2.65,,2023-07-26 09:20:00,2023-07-25 20:55:00,2023-07-26 07:30:00,2023-07-26 02:00:00,2023-07-26 07:05:00,2023-07-26 03:00:00,2023-07-26 03:10:00,,2023-07-26 08:45:00,,2023-07-26 10:30:00,untouched,odr_transition,adr,odr,adr_transition,odr,odr,odr,untouched,odr_transition,untouched,rdr,NG
3981,2023-07-26,2.703,2.65,2.685,2.678,2.687,2.672,2.688,2.678,2.691,2.65,2.68,2.622,2.652,2.551,,2023-07-27 07:55:00,2023-07-26 20:05:00,2023-07-26 19:30:00,2023-07-27 02:15:00,2023-07-27 03:25:00,2023-07-27 07:00:00,2023-07-27 03:00:00,,2023-07-27 08:30:00,,2023-07-27 10:30:00,untouched,odr,adr,adr,adr_transition,odr,odr,odr,untouched,odr_transition,untouched,rdr,NG
3982,2023-07-27,2.652,2.551,2.602,2.596,2.62,2.595,2.616,2.6,2.643,2.564,2.685,2.631,2.663,2.595,2023-07-28 08:35:00,,2023-07-27 20:10:00,2023-07-27 20:15:00,2023-07-28 08:05:00,2023-07-28 04:40:00,2023-07-28 03:00:00,2023-07-28 04:40:00,2023-07-28 08:30:00,,,2023-07-28 09:40:00,odr_transition,untouched,adr,adr,odr,odr,odr,odr,odr_transition,untouched,untouched,rdr,NG
3983,2023-07-30,2.663,2.595,2.669,2.644,2.659,2.639,2.664,2.649,2.693,2.634,2.641,2.605,2.647,2.608,2023-07-30 18:00:00,,2023-07-31 06:15:00,2023-07-30 23:35:00,2023-07-31 02:05:00,2023-07-31 08:25:00,2023-07-31 03:00:00,2023-07-31 08:15:00,,2023-07-31 08:30:00,2023-07-31 14:00:00,,pre_adr,untouched,odr,adr,adr_transition,odr,odr,odr,untouched,odr_transition,rdr,untouched,NG
3984,2023-07-31,2.647,2.608,2.648,2.638,2.665,2.645,2.666,2.651,2.675,2.57,2.578,2.531,2.582,2.538,2023-07-31 19:00:00,2023-08-01 08:10:00,2023-07-31 19:50:00,2023-08-01 07:20:00,2023-08-01 02:15:00,2023-08-01 06:15:00,2023-08-01 04:25:00,2023-08-01 06:05:00,,2023-08-01 08:30:00,2023-08-01 14:00:00,,pre_adr,odr,adr,odr,adr_transition,odr,odr,odr,untouched,odr_transition,rdr,untouched,NG
3985,2023-08-01,2.582,2.538,2.581,2.57,2.58,2.566,2.576,2.553,2.573,2.51,2.526,2.501,2.511,2.457,,2023-08-02 07:30:00,,2023-08-01 19:30:00,,2023-08-02 02:00:00,,2023-08-02 04:30:00,,2023-08-02 08:40:00,,2023-08-02 09:35:00,untouched,odr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,NG
3986,2023-08-02,2.511,2.457,2.485,2.478,2.485,2.474,2.486,2.475,2.521,2.478,2.561,2.496,2.586,2.517,2023-08-03 05:45:00,,2023-08-02 20:05:00,2023-08-02 19:30:00,2023-08-03 02:45:00,,2023-08-03 03:05:00,,2023-08-03 08:50:00,,2023-08-03 10:30:00,,odr,untouched,adr,adr,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,NG
3987,2023-08-03,2.586,2.517,2.563,2.552,2.571,2.554,2.571,2.561,2.596,2.54,2.619,2.529,2.607,2.557,2023-08-04 05:00:00,,2023-08-03 19:50:00,2023-08-04 06:55:00,2023-08-04 02:05:00,2023-08-04 06:55:00,2023-08-04 03:00:00,2023-08-04 06:55:00,2023-08-04 09:00:00,2023-08-04 08:30:00,,,odr,untouched,adr,odr,adr_transition,odr,odr,odr,odr_transition,odr_transition,untouched,untouched,NG
3988,2023-08-06,2.607,2.557,2.6,2.571,2.6,2.585,2.598,2.584,2.657,2.587,2.702,2.642,2.754,2.682,2023-08-07 03:40:00,,2023-08-06 20:15:00,,2023-08-07 03:15:00,2023-08-07 02:25:00,2023-08-07 03:15:00,,2023-08-07 08:35:00,,2023-08-07 10:05:00,,odr,untouched,adr,untouched,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,untouched,NG
3989,2023-08-07,2.754,2.682,2.742,2.733,2.743,2.704,2.71,2.702,2.733,2.692,2.777,2.708,2.801,2.72,2023-08-08 08:45:00,,2023-08-07 19:30:00,2023-08-07 20:00:00,2023-08-08 08:40:00,2023-08-08 02:00:00,2023-08-08 03:00:00,2023-08-08 05:45:00,2023-08-08 08:40:00,,2023-08-08 11:10:00,,odr_transition,untouched,adr,adr,odr_transition,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,NG
3990,2023-08-08,2.801,2.72,2.799,2.789,2.8,2.771,2.789,2.779,2.924,2.782,3.018,2.921,3.007,2.912,2023-08-09 04:05:00,,2023-08-08 21:55:00,2023-08-08 20:00:00,2023-08-09 04:05:00,,2023-08-09 03:00:00,,2023-08-09 08:30:00,,,2023-08-09 10:05:00,odr,untouched,adr,adr,odr,untouched,odr,untouched,odr_transition,untouched,untouched,rdr,NG
3991,2023-08-09,3.007,2.912,2.974,2.959,2.983,2.945,2.998,2.969,2.976,2.921,2.933,2.854,2.891,2.747,,2023-08-10 08:35:00,2023-08-10 01:40:00,2023-08-09 19:40:00,2023-08-10 02:00:00,2023-08-10 07:25:00,,2023-08-10 03:05:00,,2023-08-10 08:30:00,,2023-08-10 10:30:00,untouched,odr_transition,adr,adr,adr_transition,odr,untouched,odr,untouched,odr_transition,untouched,rdr,NG
3992,2023-08-10,2.891,2.747,2.785,2.777,2.791,2.774,2.784,2.776,2.833,2.758,2.783,2.705,2.789,2.701,,2023-08-11 08:50:00,2023-08-10 20:00:00,2023-08-10 19:30:00,2023-08-11 03:10:00,2023-08-11 08:15:00,2023-08-11 03:00:00,2023-08-11 03:05:00,,2023-08-11 08:45:00,2023-08-11 13:45:00,2023-08-11 09:30:00,untouched,odr_transition,adr,adr,odr,odr,odr,odr,untouched,odr_transition,rdr,rdr,NG
3993,2023-08-13,2.789,2.701,2.808,2.776,2.799,2.776,2.786,2.781,2.822,2.752,2.827,2.766,2.819,2.749,2023-08-13 18:00:00,,2023-08-14 04:05:00,2023-08-13 23:20:00,2023-08-14 03:50:00,2023-08-14 07:15:00,2023-08-14 03:00:00,2023-08-14 07:10:00,2023-08-14 08:30:00,2023-08-14 11:50:00,,2023-08-14 10:05:00,pre_adr,untouched,odr,adr,odr,odr,odr,odr,odr_transition,rdr,untouched,rdr,NG
3994,2023-08-14,2.819,2.749,2.818,2.809,2.847,2.809,2.86,2.839,2.863,2.726,2.74,2.695,2.705,2.647,2023-08-14 19:50:00,2023-08-15 08:00:00,2023-08-14 19:50:00,2023-08-14 20:35:00,2023-08-15 02:10:00,2023-08-15 05:55:00,2023-08-15 03:20:00,2023-08-15 03:40:00,,2023-08-15 08:35:00,,2023-08-15 09:35:00,adr,odr,adr,adr,adr_transition,odr,odr,odr,untouched,odr_transition,untouched,rdr,NG
3995,2023-08-15,2.705,2.647,2.666,2.652,2.662,2.638,2.665,2.647,2.674,2.602,2.634,2.602,2.621,2.568,,2023-08-15 20:45:00,2023-08-16 03:00:00,2023-08-15 20:40:00,2023-08-16 02:25:00,2023-08-16 06:30:00,2023-08-16 03:00:00,2023-08-16 06:20:00,,2023-08-16 08:30:00,,2023-08-16 09:30:00,untouched,adr,odr,adr,adr_transition,odr,odr,odr,untouched,odr_transition,untouched,rdr,NG
3996,2023-08-16,2.621,2.568,2.605,2.598,2.608,2.585,2.603,2.577,2.611,2.575,2.642,2.608,2.67,2.611,2023-08-17 08:30:00,,2023-08-16 21:50:00,2023-08-16 20:00:00,2023-08-17 08:20:00,2023-08-17 02:10:00,2023-08-17 03:00:00,2023-08-17 08:05:00,2023-08-17 08:30:00,,2023-08-17 09:35:00,,odr_transition,untouched,adr,adr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,NG
3997,2023-08-17,2.67,2.611,2.626,2.617,2.63,2.61,2.636,2.622,2.621,2.538,2.577,2.524,2.599,2.537,,2023-08-17 20:10:00,2023-08-17 21:00:00,2023-08-17 19:45:00,2023-08-18 02:10:00,2023-08-18 03:00:00,,2023-08-18 03:00:00,,2023-08-18 08:35:00,2023-08-18 09:30:00,,untouched,adr,adr,adr,adr_transition,odr,untouched,odr,untouched,odr_transition,rdr,untouched,NG
3998,2023-08-20,2.599,2.537,2.596,2.555,2.604,2.58,2.621,2.598,2.66,2.603,2.63,2.591,2.644,2.582,2023-08-20 19:40:00,,2023-08-20 19:35:00,,2023-08-21 02:00:00,,2023-08-21 03:05:00,2023-08-21 08:45:00,,2023-08-21 08:45:00,2023-08-21 09:35:00,2023-08-21 10:10:00,adr,untouched,adr,untouched,adr_transition,untouched,odr,odr_transition,untouched,odr_transition,rdr,rdr,NG
3999,2023-08-21,2.644,2.582,2.62,2.596,2.612,2.585,2.599,2.586,2.6,2.555,2.629,2.57,2.636,2.54,,2023-08-22 05:45:00,2023-08-22 09:25:00,2023-08-22 01:00:00,2023-08-22 09:20:00,2023-08-22 03:35:00,2023-08-22 03:00:00,2023-08-22 03:30:00,2023-08-22 09:15:00,2023-08-22 11:55:00,2023-08-22 10:00:00,2023-08-22 11:50:00,untouched,odr,odr_transition,adr,odr_transition,odr,odr,odr,odr_transition,rdr,rdr,rdr,NG
4000,2023-08-22,2.636,2.54,2.562,2.556,2.565,2.551,2.566,2.551,2.574,2.525,2.59,2.531,2.545,2.473,,2023-08-23 05:15:00,2023-08-22 21:40:00,2023-08-22 19:45:00,2023-08-23 02:00:00,2023-08-23 02:50:00,2023-08-23 03:55:00,2023-08-23 03:00:00,2023-08-23 08:30:00,2023-08-23 10:00:00,,2023-08-23 09:40:00,untouched,odr,adr,adr,adr_transition,adr_transition,odr,odr,odr_transition,rdr,untouched,rdr,NG
4001,2023-08-23,2.545,2.473,2.488,2.475,2.486,2.458,2.469,2.449,2.482,2.429,2.464,2.425,2.565,2.426,2023-08-24 10:35:00,2023-08-23 19:50:00,2023-08-24 10:30:00,2023-08-23 19:30:00,2023-08-24 10:30:00,2023-08-24 02:05:00,2023-08-24 03:00:00,2023-08-24 06:45:00,2023-08-24 10:30:00,2023-08-24 09:00:00,2023-08-24 10:30:00,,rdr,adr,rdr,adr,rdr,adr_transition,odr,odr,rdr,odr_transition,rdr,untouched,NG
4002,2023-08-24,2.565,2.426,2.523,2.507,2.629,2.468,2.629,2.614,2.653,2.611,2.63,2.603,2.679,2.587,2023-08-25 00:00:00,,2023-08-25 00:00:00,2023-08-24 19:30:00,2023-08-25 02:20:00,,2023-08-25 03:20:00,2023-08-25 03:00:00,2023-08-25 12:10:00,2023-08-25 08:30:00,2023-08-25 10:40:00,2023-08-25 09:30:00,adr,untouched,adr,adr,adr_transition,untouched,odr,odr,rdr,odr_transition,rdr,rdr,NG
4003,2023-08-27,2.679,2.587,2.769,2.733,2.762,2.731,2.743,2.722,2.791,2.713,2.829,2.779,2.798,2.653,2023-08-27 18:00:00,,2023-08-28 07:40:00,2023-08-27 23:35:00,2023-08-28 07:40:00,2023-08-28 02:00:00,2023-08-28 05:50:00,2023-08-28 03:05:00,2023-08-28 08:30:00,2023-08-28 12:00:00,,2023-08-28 09:30:00,pre_adr,untouched,odr,adr,odr,adr_transition,odr,odr,odr_transition,rdr,untouched,rdr,NG
4004,2023-08-28,2.798,2.653,2.686,2.673,2.685,2.645,2.663,2.649,2.699,2.64,2.688,2.634,2.692,2.622,,2023-08-28 23:10:00,2023-08-29 03:40:00,2023-08-28 19:30:00,2023-08-29 03:40:00,2023-08-29 07:40:00,2023-08-29 03:00:00,2023-08-29 07:30:00,,2023-08-29 08:55:00,2023-08-29 09:35:00,2023-08-29 12:25:00,untouched,adr,odr,adr,odr,odr,odr,odr,untouched,odr_transition,rdr,rdr,NG
4005,2023-08-29,2.692,2.622,2.682,2.675,2.686,2.657,2.672,2.662,2.716,2.658,2.719,2.647,2.813,2.701,2023-08-30 07:05:00,,2023-08-29 22:00:00,2023-08-29 19:40:00,2023-08-30 07:05:00,2023-08-30 08:50:00,2023-08-30 03:00:00,2023-08-30 03:15:00,2023-08-30 09:25:00,2023-08-30 08:35:00,2023-08-30 09:30:00,,odr,untouched,adr,adr,odr,odr_transition,odr,odr,odr_transition,odr_transition,rdr,untouched,NG
4006,2023-08-30,2.813,2.701,2.806,2.796,2.799,2.781,2.793,2.783,2.839,2.765,2.81,2.748,2.865,2.708,2023-08-31 06:40:00,,2023-08-31 06:35:00,2023-08-30 19:30:00,2023-08-31 06:20:00,2023-08-31 08:05:00,2023-08-31 03:10:00,2023-08-31 03:05:00,2023-08-31 10:45:00,2023-08-31 09:05:00,2023-08-31 10:35:00,2023-08-31 09:35:00,odr,untouched,odr,adr,odr,odr,odr,odr,rdr,odr_transition,rdr,rdr,NG
4007,2023-08-31,2.865,2.708,2.766,2.748,2.766,2.746,2.765,2.743,2.815,2.735,2.843,2.779,2.86,2.746,,,2023-09-01 01:10:00,2023-08-31 20:40:00,2023-09-01 03:10:00,2023-09-01 02:35:00,2023-09-01 03:05:00,2023-09-01 06:00:00,2023-09-01 08:50:00,,2023-09-01 10:05:00,2023-09-01 13:15:00,untouched,untouched,adr,adr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,NG
4008,2023-09-03,2.86,2.746,2.705,2.651,2.689,2.666,2.705,2.687,2.708,2.671,2.697,2.665,2.677,2.641,,2023-09-03 18:00:00,2023-09-04 02:05:00,2023-09-04 12:25:00,2023-09-04 02:00:00,2023-09-04 09:00:00,2023-09-04 03:00:00,2023-09-04 06:00:00,,2023-09-04 08:55:00,,2023-09-04 09:35:00,untouched,pre_adr,adr_transition,rdr,adr_transition,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,NG
4009,2023-09-04,2.677,2.641,2.667,2.647,2.658,2.635,2.644,2.632,2.665,2.584,2.613,2.577,2.622,2.566,,2023-09-05 01:30:00,,2023-09-04 19:30:00,2023-09-05 03:10:00,2023-09-05 02:30:00,2023-09-05 03:00:00,2023-09-05 04:40:00,,2023-09-05 09:05:00,2023-09-05 09:35:00,2023-09-05 11:45:00,untouched,adr,untouched,adr,odr,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,NG
4010,2023-09-05,2.622,2.566,2.589,2.581,2.584,2.57,2.573,2.551,2.614,2.559,2.565,2.503,2.545,2.503,,2023-09-06 02:00:00,2023-09-06 04:30:00,2023-09-05 19:30:00,2023-09-06 04:30:00,2023-09-06 02:00:00,2023-09-06 04:00:00,2023-09-06 08:35:00,,2023-09-06 08:30:00,,2023-09-06 09:30:00,untouched,adr_transition,odr,adr,odr,adr_transition,odr,odr_transition,untouched,odr_transition,untouched,rdr,NG
4011,2023-09-06,2.545,2.503,2.519,2.511,2.519,2.505,2.512,2.502,2.547,2.501,2.525,2.5,2.614,2.501,2023-09-07 07:45:00,2023-09-07 02:00:00,2023-09-06 23:20:00,2023-09-06 19:30:00,2023-09-07 03:40:00,2023-09-07 02:00:00,2023-09-07 03:10:00,2023-09-07 06:40:00,2023-09-07 10:05:00,2023-09-07 09:00:00,2023-09-07 09:40:00,,odr,adr_transition,adr,adr,odr,adr_transition,odr,odr,rdr,odr_transition,rdr,untouched,NG
4012,2023-09-07,2.614,2.501,2.584,2.578,2.605,2.572,2.624,2.603,2.643,2.597,2.659,2.605,2.643,2.585,2023-09-08 02:05:00,,2023-09-07 21:30:00,2023-09-07 20:00:00,2023-09-08 02:00:00,,2023-09-08 06:15:00,2023-09-08 04:15:00,2023-09-08 08:30:00,2023-09-08 12:30:00,,2023-09-08 09:30:00,adr_transition,untouched,adr,adr,adr_transition,untouched,odr,odr,odr_transition,rdr,untouched,rdr,NG
4013,2023-09-10,2.643,2.585,2.61,2.575,2.582,2.541,2.557,2.544,2.585,2.544,2.622,2.572,2.639,2.582,,2023-09-10 18:15:00,2023-09-11 09:00:00,2023-09-10 20:15:00,2023-09-11 08:05:00,,2023-09-11 03:45:00,2023-09-11 03:00:00,2023-09-11 08:30:00,,2023-09-11 09:35:00,,untouched,pre_adr,odr_transition,adr,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,NG
4014,2023-09-11,2.639,2.582,2.623,2.612,2.62,2.604,2.618,2.609,2.688,2.611,2.689,2.661,2.782,2.621,2023-09-12 05:40:00,,2023-09-12 03:10:00,2023-09-11 20:05:00,2023-09-12 03:05:00,,2023-09-12 03:05:00,,2023-09-12 08:40:00,,2023-09-12 10:50:00,2023-09-12 09:30:00,odr,untouched,odr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,NG
4015,2023-09-12,2.782,2.621,2.75,2.732,2.75,2.73,2.747,2.739,2.765,2.717,2.771,2.684,2.777,2.64,,,2023-09-12 23:50:00,2023-09-12 20:00:00,2023-09-13 03:10:00,2023-09-13 03:50:00,2023-09-13 03:00:00,2023-09-13 03:30:00,2023-09-13 08:55:00,2023-09-13 08:30:00,2023-09-13 10:50:00,2023-09-13 09:30:00,untouched,untouched,adr,adr,odr,odr,odr,odr,odr_transition,odr_transition,rdr,rdr,NG
4016,2023-09-13,2.777,2.64,2.717,2.702,2.741,2.7,2.728,2.714,2.823,2.712,2.788,2.731,2.798,2.697,2023-09-14 07:00:00,,2023-09-13 20:15:00,2023-09-13 19:30:00,2023-09-14 04:50:00,2023-09-14 13:40:00,2023-09-14 04:00:00,2023-09-14 03:45:00,,2023-09-14 11:30:00,2023-09-14 09:50:00,2023-09-14 10:30:00,odr,untouched,adr,adr,odr,rdr,odr,odr,untouched,rdr,rdr,rdr,NG
4017,2023-09-14,2.798,2.697,2.709,2.694,2.708,2.695,2.708,2.7,2.736,2.68,2.701,2.667,2.728,2.637,,2023-09-14 18:10:00,2023-09-15 03:00:00,2023-09-15 06:50:00,2023-09-15 02:15:00,2023-09-15 06:50:00,2023-09-15 03:00:00,2023-09-15 03:05:00,,2023-09-15 08:30:00,2023-09-15 09:30:00,2023-09-15 11:45:00,untouched,pre_adr,odr,odr,adr_transition,odr,odr,odr,untouched,odr_transition,rdr,rdr,NG
4018,2023-09-17,2.728,2.637,2.642,2.6,2.654,2.63,2.655,2.63,2.675,2.608,2.693,2.621,2.745,2.665,2023-09-18 10:35:00,2023-09-17 18:00:00,2023-09-17 21:20:00,,2023-09-18 02:55:00,2023-09-18 02:30:00,2023-09-18 03:00:00,2023-09-18 07:30:00,2023-09-18 09:20:00,,2023-09-18 10:15:00,,rdr,pre_adr,adr,untouched,adr_transition,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,NG
4019,2023-09-18,2.745,2.665,2.735,2.726,2.735,2.722,2.732,2.724,2.781,2.71,2.797,2.767,2.872,2.754,2023-09-19 03:20:00,,2023-09-19 00:05:00,2023-09-18 19:30:00,2023-09-19 03:10:00,2023-09-19 06:00:00,2023-09-19 03:10:00,2023-09-19 03:00:00,2023-09-19 08:30:00,,2023-09-19 09:45:00,2023-09-19 09:35:00,odr,untouched,adr,adr,odr,odr,odr,odr,odr_transition,untouched,rdr,rdr,NG
4020,2023-09-19,2.872,2.754,2.824,2.743,2.763,2.693,2.776,2.75,2.778,2.73,2.777,2.703,2.759,2.706,,2023-09-19 19:25:00,,2023-09-19 19:30:00,2023-09-20 02:00:00,,2023-09-20 03:10:00,2023-09-20 03:35:00,,2023-09-20 09:20:00,,,untouched,pre_adr,untouched,adr,adr_transition,untouched,odr,odr,untouched,odr_transition,untouched,untouched,NG
4021,2023-09-20,2.759,2.706,2.735,2.712,2.743,2.721,2.745,2.733,2.749,2.69,2.737,2.68,2.759,2.595,2023-09-21 10:30:00,2023-09-21 07:30:00,2023-09-20 20:15:00,2023-09-21 07:25:00,2023-09-21 02:45:00,2023-09-21 05:45:00,2023-09-21 03:55:00,2023-09-21 05:30:00,2023-09-21 10:30:00,2023-09-21 08:35:00,2023-09-21 09:40:00,2023-09-21 10:30:00,rdr,odr,adr,odr,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,rdr,NG
4022,2023-09-21,2.759,2.595,2.632,2.617,2.637,2.617,2.64,2.622,2.661,2.614,2.683,2.637,2.655,2.602,,,2023-09-21 20:05:00,2023-09-21 19:45:00,2023-09-22 02:30:00,2023-09-22 07:50:00,2023-09-22 03:35:00,2023-09-22 07:45:00,2023-09-22 08:45:00,2023-09-22 11:30:00,,2023-09-22 09:40:00,untouched,untouched,adr,adr,adr_transition,odr,odr,odr,odr_transition,rdr,untouched,rdr,NG
4023,2023-09-24,2.655,2.602,2.91,2.883,2.9,2.873,2.886,2.869,2.924,2.862,2.911,2.865,2.937,2.88,2023-09-24 18:00:00,,2023-09-25 08:05:00,2023-09-24 20:20:00,2023-09-25 08:00:00,2023-09-25 02:30:00,2023-09-25 03:40:00,2023-09-25 03:15:00,2023-09-25 10:05:00,,2023-09-25 09:55:00,,pre_adr,untouched,odr,adr,odr,adr_transition,odr,odr,rdr,untouched,rdr,untouched,NG
4024,2023-09-25,2.937,2.88,2.906,2.899,2.903,2.874,2.892,2.859,2.874,2.796,2.843,2.797,2.892,2.825,,2023-09-26 00:10:00,,2023-09-25 19:50:00,,2023-09-26 02:15:00,2023-09-26 11:05:00,2023-09-26 03:00:00,2023-09-26 10:30:00,,2023-09-26 09:30:00,,untouched,adr,untouched,adr,untouched,adr_transition,rdr,odr,rdr,untouched,rdr,untouched,NG
4025,2023-09-26,2.892,2.825,2.858,2.85,2.882,2.851,2.884,2.872,2.946,2.877,2.912,2.863,2.947,2.87,2023-09-27 03:45:00,,2023-09-26 20:00:00,,2023-09-27 02:05:00,,2023-09-27 03:05:00,2023-09-27 09:00:00,2023-09-27 12:50:00,2023-09-27 09:00:00,2023-09-27 09:40:00,,odr,untouched,adr,untouched,adr_transition,untouched,odr,odr_transition,rdr,odr_transition,rdr,untouched,NG
4026,2023-09-27,2.947,2.87,2.896,2.89,2.92,2.892,2.909,2.887,2.952,2.868,2.944,2.91,2.981,2.903,2023-09-28 07:45:00,2023-09-28 06:15:00,2023-09-27 19:30:00,2023-09-28 02:00:00,2023-09-28 07:35:00,2023-09-28 02:00:00,2023-09-28 03:05:00,2023-09-28 03:45:00,2023-09-28 09:40:00,,2023-09-28 09:35:00,2023-09-28 11:45:00,odr,odr,adr,adr_transition,odr,adr_transition,odr,odr,rdr,untouched,rdr,rdr,NG
