,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
3366,2021-01-14,25.99,25.475,25.81,25.58,25.865,25.28,25.525,25.355,25.565,25.175,25.405,24.685,25.185,24.61,,2021-01-15 00:35:00,2021-01-14 19:30:00,2021-01-15 00:30:00,,2021-01-15 06:55:00,2021-01-15 04:45:00,2021-01-15 06:55:00,,2021-01-15 08:40:00,,2021-01-15 10:50:00,untouched,adr,adr,adr,untouched,odr,odr,odr,untouched,odr_transition,untouched,rdr,SI
3367,2021-01-17,25.185,24.61,24.9,24.04,25.22,24.5,25.135,25.025,25.125,24.755,25.04,24.89,25.11,24.87,2021-01-18 00:35:00,2021-01-17 18:35:00,2021-01-17 21:30:00,,,,,2021-01-18 03:10:00,,,2021-01-18 10:55:00,2021-01-18 09:40:00,adr,pre_adr,adr,untouched,untouched,untouched,untouched,odr,untouched,untouched,rdr,rdr,SI
3368,2021-01-18,25.11,24.87,25.08,24.99,25.37,25.06,25.235,25.155,25.48,25.065,25.38,25.12,25.37,25.06,2021-01-18 19:35:00,,2021-01-18 19:30:00,,2021-01-19 03:20:00,2021-01-19 10:20:00,2021-01-19 03:00:00,2021-01-19 08:05:00,,2021-01-19 10:20:00,,2021-01-19 09:50:00,adr,untouched,adr,untouched,odr,rdr,odr,odr,untouched,rdr,untouched,rdr,SI
3369,2021-01-19,25.37,25.06,25.32,25.24,25.625,25.3,25.63,25.53,25.625,25.06,25.56,25.255,25.96,25.47,2021-01-19 19:55:00,2021-01-20 08:10:00,2021-01-19 19:30:00,2021-01-20 08:00:00,2021-01-20 02:50:00,2021-01-20 07:55:00,2021-01-20 09:35:00,2021-01-20 04:35:00,2021-01-20 09:35:00,,2021-01-20 09:30:00,,adr,odr,adr,odr,adr_transition,odr,rdr,odr,rdr,untouched,rdr,untouched,SI
3370,2021-01-20,25.96,25.47,25.98,25.875,26.13,25.765,26.04,25.82,26.08,25.78,25.96,25.7,26.1,25.72,2021-01-20 18:15:00,,2021-01-20 21:50:00,2021-01-20 19:30:00,,2021-01-21 08:50:00,2021-01-21 03:50:00,2021-01-21 08:00:00,2021-01-21 15:50:00,2021-01-21 08:50:00,2021-01-21 14:05:00,,pre_adr,untouched,adr,adr,untouched,odr_transition,odr,odr,rdr,odr_transition,rdr,untouched,SI
3371,2021-01-21,26.1,25.72,26.045,25.99,26.01,25.405,25.605,25.485,25.63,25.05,25.355,25.125,25.645,25.21,,2021-01-21 20:50:00,,2021-01-21 19:30:00,,2021-01-22 05:15:00,2021-01-22 03:05:00,2021-01-22 03:20:00,2021-01-22 10:55:00,,2021-01-22 09:30:00,,untouched,adr,untouched,adr,untouched,odr,odr,odr,rdr,untouched,rdr,untouched,SI
3372,2021-01-24,25.645,25.21,25.68,25.52,25.755,25.485,25.63,25.47,25.835,25.545,25.81,25.67,25.765,25.205,2021-01-24 18:20:00,2021-01-25 11:15:00,2021-01-24 19:35:00,2021-01-25 01:50:00,2021-01-25 05:45:00,2021-01-25 02:00:00,2021-01-25 03:45:00,2021-01-25 10:05:00,,2021-01-25 09:45:00,,2021-01-25 09:30:00,pre_adr,rdr,adr,adr,odr,adr_transition,odr,rdr,untouched,rdr,untouched,rdr,SI
3373,2021-01-25,25.765,25.205,25.425,25.32,25.535,25.27,25.37,25.23,25.62,25.27,25.68,25.495,25.72,25.405,,,2021-01-25 20:15:00,2021-01-26 01:00:00,2021-01-26 08:20:00,2021-01-26 02:35:00,2021-01-26 03:15:00,,2021-01-26 08:30:00,,2021-01-26 10:00:00,2021-01-26 09:45:00,untouched,untouched,adr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,rdr,SI
3374,2021-01-26,25.72,25.405,25.545,25.48,25.525,25.27,25.475,25.395,25.51,25.02,25.215,25.04,25.48,24.715,,2021-01-26 20:35:00,,2021-01-26 19:40:00,,2021-01-27 06:30:00,2021-01-27 03:00:00,2021-01-27 03:20:00,,2021-01-27 09:30:00,2021-01-27 10:05:00,2021-01-27 09:30:00,untouched,adr,untouched,adr,untouched,odr,odr,odr,untouched,rdr,rdr,rdr,SI
3375,2021-01-27,25.48,24.715,25.38,25.11,25.295,25.03,25.09,24.895,25.465,24.99,26.59,25.265,27.1,25.705,2021-01-28 08:35:00,,2021-01-28 05:20:00,2021-01-27 20:20:00,2021-01-28 04:45:00,2021-01-28 02:05:00,2021-01-28 03:05:00,,2021-01-28 08:35:00,,2021-01-28 09:30:00,,odr_transition,untouched,odr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,untouched,SI
3376,2021-01-28,27.1,25.705,26.7,26.495,26.535,26.15,26.625,26.435,27.72,26.345,27.77,27.23,27.525,26.745,2021-01-29 04:05:00,,2021-01-29 03:55:00,2021-01-28 19:30:00,2021-01-29 02:00:00,,2021-01-29 03:45:00,2021-01-29 03:05:00,2021-01-29 09:00:00,,,2021-01-29 09:40:00,odr,untouched,odr,adr,adr_transition,untouched,odr,odr,odr_transition,untouched,untouched,rdr,SI
3377,2021-01-31,27.525,26.745,29.25,28.305,29.215,28.155,29.78,29.065,30.35,29.385,30.12,29.54,30.21,28.3,2021-01-31 18:00:00,,2021-02-01 02:00:00,2021-01-31 20:00:00,2021-02-01 02:00:00,,2021-02-01 03:00:00,2021-02-01 10:40:00,,2021-02-01 09:55:00,2021-02-01 09:35:00,2021-02-01 09:55:00,pre_adr,untouched,adr_transition,adr,adr_transition,untouched,odr,rdr,untouched,rdr,rdr,rdr,SI
3378,2021-02-01,30.21,28.3,29.15,28.465,29.025,28.335,28.71,27.81,28.085,27.28,27.66,27.32,27.6,26.35,,2021-02-02 02:10:00,,2021-02-01 22:10:00,,2021-02-02 02:10:00,,2021-02-02 03:10:00,,2021-02-02 09:30:00,,2021-02-02 09:30:00,untouched,adr_transition,untouched,adr,untouched,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,SI
3379,2021-02-02,27.6,26.35,27.04,26.71,27.26,26.785,27.035,26.83,27.175,26.545,27.245,26.92,27.12,26.765,,,2021-02-02 19:30:00,2021-02-03 05:05:00,,2021-02-03 03:35:00,2021-02-03 07:25:00,2021-02-03 03:30:00,2021-02-03 08:30:00,,,2021-02-03 09:30:00,untouched,untouched,adr,odr,untouched,odr,odr,odr,odr_transition,untouched,untouched,rdr,SI
3380,2021-02-03,27.12,26.765,27.015,26.84,26.91,26.33,26.795,26.605,26.765,26.335,26.65,26.145,26.455,25.935,,2021-02-03 20:00:00,,2021-02-03 19:30:00,,2021-02-04 09:00:00,,2021-02-04 03:15:00,,2021-02-04 09:00:00,,2021-02-04 09:30:00,untouched,adr,untouched,adr,untouched,odr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,SI
3381,2021-02-04,26.455,25.935,26.46,26.36,26.65,26.255,26.61,26.41,26.845,26.36,26.89,26.485,27.105,26.595,2021-02-04 19:20:00,,2021-02-05 00:30:00,2021-02-04 20:00:00,2021-02-05 03:05:00,,2021-02-05 03:05:00,2021-02-05 08:15:00,2021-02-05 08:45:00,,2021-02-05 11:20:00,,pre_adr,untouched,adr,adr,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,SI
3382,2021-02-07,27.105,26.595,27.4,27.055,27.275,26.93,27.255,27.115,27.305,26.97,27.655,27.2,27.7,27.32,2021-02-07 18:00:00,,2021-02-08 08:45:00,2021-02-07 21:00:00,2021-02-08 06:35:00,,2021-02-08 06:30:00,2021-02-08 03:15:00,2021-02-08 08:35:00,,2021-02-08 10:00:00,,pre_adr,untouched,odr_transition,adr,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,SI
3383,2021-02-08,27.7,27.32,27.44,27.305,27.725,27.42,27.63,27.49,27.875,27.52,27.78,27.565,27.655,27.13,2021-02-08 22:00:00,2021-02-08 18:00:00,2021-02-08 19:30:00,2021-02-09 09:35:00,2021-02-09 04:20:00,2021-02-09 09:35:00,2021-02-09 03:00:00,2021-02-09 09:35:00,,2021-02-09 09:35:00,,2021-02-09 09:35:00,adr,pre_adr,adr,rdr,odr,rdr,odr,rdr,untouched,rdr,untouched,rdr,SI
3384,2021-02-09,27.655,27.13,27.375,27.255,27.56,27.22,27.53,27.42,27.5,27.155,27.595,27.33,27.475,26.88,,2021-02-10 10:20:00,2021-02-09 20:25:00,2021-02-09 19:45:00,2021-02-10 08:35:00,2021-02-10 07:00:00,2021-02-10 08:30:00,2021-02-10 03:05:00,2021-02-10 08:30:00,2021-02-10 10:20:00,,2021-02-10 09:55:00,untouched,rdr,adr,adr,odr_transition,odr,odr_transition,odr,odr_transition,rdr,untouched,rdr,SI
3385,2021-02-10,27.475,26.88,27.145,26.99,27.165,26.75,27.275,27.095,27.35,27.12,27.275,27.095,27.345,26.88,,2021-02-10 20:40:00,2021-02-11 01:50:00,2021-02-10 19:35:00,2021-02-11 02:05:00,,2021-02-11 03:05:00,2021-02-11 09:05:00,,2021-02-11 09:00:00,2021-02-11 09:30:00,2021-02-11 11:55:00,untouched,adr,adr,adr,adr_transition,untouched,odr,odr_transition,untouched,odr_transition,rdr,rdr,SI
3386,2021-02-11,27.345,26.88,27.09,27.01,27.15,26.92,27.125,26.97,27.255,26.91,27.145,27.0,27.5,27.02,2021-02-12 10:45:00,,2021-02-12 00:20:00,2021-02-11 19:30:00,2021-02-12 05:20:00,2021-02-12 03:45:00,2021-02-12 05:15:00,2021-02-12 03:10:00,2021-02-12 10:45:00,,2021-02-12 09:30:00,,rdr,untouched,adr,adr,odr,odr,odr,odr,rdr,untouched,rdr,untouched,SI
3387,2021-02-14,27.5,27.02,27.65,27.45,27.74,27.5,27.55,27.465,27.805,27.505,27.71,27.605,27.75,27.61,2021-02-14 18:00:00,,2021-02-14 20:35:00,,2021-02-15 07:15:00,2021-02-15 02:00:00,2021-02-15 03:00:00,,,,2021-02-15 09:30:00,,pre_adr,untouched,adr,untouched,odr,adr_transition,odr,untouched,untouched,untouched,rdr,untouched,SI
3388,2021-02-15,27.75,27.61,27.74,27.63,28.075,27.655,27.8,27.62,27.915,27.31,27.385,26.87,27.745,27.01,2021-02-15 19:30:00,2021-02-16 07:45:00,2021-02-15 19:30:00,2021-02-16 02:30:00,,2021-02-16 02:30:00,2021-02-16 03:35:00,2021-02-16 07:45:00,,2021-02-16 08:30:00,2021-02-16 10:10:00,,adr,odr,adr,adr_transition,untouched,adr_transition,odr,odr,untouched,odr_transition,rdr,untouched,SI
3389,2021-02-16,27.745,27.01,27.315,27.12,27.475,27.15,27.395,27.23,27.305,27.005,27.185,26.955,27.49,26.915,,2021-02-17 04:40:00,2021-02-16 21:05:00,2021-02-17 03:05:00,2021-02-17 16:50:00,2021-02-17 03:00:00,2021-02-17 12:35:00,2021-02-17 03:00:00,2021-02-17 11:50:00,2021-02-17 08:30:00,2021-02-17 09:30:00,2021-02-17 11:10:00,untouched,odr,adr,odr,rdr,odr,rdr,odr,rdr,odr_transition,rdr,rdr,SI
3390,2021-02-17,27.49,26.915,27.525,27.43,27.595,27.215,27.315,27.17,27.405,27.085,27.33,27.155,27.385,26.905,2021-02-17 18:00:00,2021-02-18 10:25:00,2021-02-17 20:00:00,2021-02-17 19:55:00,,2021-02-18 02:30:00,2021-02-18 03:45:00,2021-02-18 05:10:00,,2021-02-18 09:45:00,2021-02-18 09:30:00,2021-02-18 09:30:00,pre_adr,rdr,adr,adr,untouched,adr_transition,odr,odr,untouched,rdr,rdr,rdr,SI
3391,2021-02-18,27.385,26.905,27.11,26.105,27.035,26.595,27.0,26.885,27.275,26.89,27.71,27.165,27.68,27.23,2021-02-19 08:45:00,2021-02-18 18:55:00,2021-02-19 03:40:00,,2021-02-19 03:40:00,,2021-02-19 03:00:00,,2021-02-19 08:45:00,,,,odr_transition,pre_adr,odr,untouched,odr,untouched,odr,untouched,odr_transition,untouched,untouched,untouched,SI
3392,2021-02-21,27.68,27.23,27.63,27.4,27.785,27.465,27.59,27.455,27.73,27.37,27.6,27.395,28.39,27.48,2021-02-21 20:05:00,,2021-02-21 19:30:00,2021-02-22 03:20:00,2021-02-22 09:40:00,2021-02-22 02:20:00,2021-02-22 04:20:00,2021-02-22 03:15:00,2021-02-22 09:35:00,,2021-02-22 09:35:00,,adr,untouched,adr,odr,rdr,adr_transition,odr,odr,rdr,untouched,rdr,untouched,SI
3393,2021-02-22,28.39,27.48,28.39,28.18,28.47,28.095,28.265,28.155,28.29,27.885,28.045,27.84,27.935,27.335,2021-02-22 18:45:00,2021-02-23 09:45:00,2021-02-22 20:40:00,2021-02-22 19:30:00,,2021-02-23 04:05:00,2021-02-23 03:45:00,2021-02-23 03:10:00,,2021-02-23 08:45:00,,2021-02-23 09:30:00,pre_adr,rdr,adr,adr,untouched,odr,odr,odr,untouched,odr_transition,untouched,rdr,SI
3394,2021-02-23,27.935,27.335,27.835,27.74,28.065,27.6,27.815,27.695,28.01,27.73,27.845,27.505,28.15,27.415,2021-02-23 20:45:00,,2021-02-23 20:00:00,2021-02-24 00:10:00,2021-02-24 15:55:00,2021-02-24 08:45:00,2021-02-24 03:00:00,2021-02-24 08:45:00,2021-02-24 15:55:00,2021-02-24 08:30:00,2021-02-24 11:10:00,2021-02-24 09:30:00,adr,untouched,adr,adr,rdr,odr_transition,odr,odr_transition,rdr,odr_transition,rdr,rdr,SI
3395,2021-02-24,28.15,27.415,28.11,27.955,28.345,27.94,28.05,27.915,28.305,27.855,28.025,27.71,28.115,27.345,2021-02-24 20:15:00,2021-02-25 16:05:00,2021-02-24 20:00:00,2021-02-24 19:55:00,,2021-02-25 02:10:00,2021-02-25 04:15:00,2021-02-25 03:15:00,,2021-02-25 08:55:00,2021-02-25 09:35:00,2021-02-25 10:35:00,adr,rdr,adr,adr,untouched,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,SI
3396,2021-02-25,28.115,27.345,27.65,27.39,27.645,26.8,26.995,26.775,27.155,26.64,27.005,26.7,26.97,26.16,,2021-02-25 20:05:00,,2021-02-25 20:05:00,,2021-02-26 02:15:00,2021-02-26 03:35:00,2021-02-26 06:30:00,,2021-02-26 10:00:00,,2021-02-26 09:50:00,untouched,adr,untouched,adr,untouched,adr_transition,odr,odr,untouched,rdr,untouched,rdr,SI
3397,2021-02-28,26.97,26.16,26.875,26.655,27.07,26.705,27.175,26.975,27.065,26.76,27.07,26.825,27.06,26.51,2021-02-28 21:00:00,,2021-02-28 20:10:00,2021-03-01 13:00:00,2021-03-01 02:00:00,2021-03-01 13:00:00,,2021-03-01 03:30:00,2021-03-01 09:05:00,2021-03-01 12:40:00,,2021-03-01 12:30:00,adr,untouched,adr,rdr,adr_transition,rdr,untouched,odr,odr_transition,rdr,untouched,rdr,SI
3398,2021-03-01,27.06,26.51,26.655,26.535,26.745,25.82,26.305,26.05,26.62,25.955,26.48,26.3,26.985,26.375,,2021-03-01 20:20:00,2021-03-01 19:30:00,2021-03-01 20:15:00,2021-03-02 11:50:00,,2021-03-02 05:20:00,2021-03-02 03:15:00,2021-03-02 11:15:00,,2021-03-02 09:30:00,,untouched,adr,adr,adr,rdr,untouched,odr,odr,rdr,untouched,rdr,untouched,SI
3399,2021-03-02,26.985,26.375,26.88,26.76,26.915,26.65,26.87,26.71,26.86,26.165,26.345,26.025,26.555,25.875,,2021-03-03 08:05:00,2021-03-02 20:05:00,2021-03-02 20:00:00,,2021-03-03 05:35:00,,2021-03-03 05:10:00,,2021-03-03 08:45:00,2021-03-03 09:30:00,2021-03-03 10:30:00,untouched,odr,adr,adr,untouched,odr,untouched,odr,untouched,odr_transition,rdr,rdr,SI
3400,2021-03-03,26.555,25.875,26.225,26.035,26.36,25.905,26.31,26.105,26.27,25.66,26.215,25.97,26.385,25.08,,2021-03-04 04:20:00,2021-03-03 19:30:00,2021-03-03 23:05:00,2021-03-04 11:00:00,2021-03-04 04:20:00,2021-03-04 11:00:00,2021-03-04 03:10:00,2021-03-04 10:45:00,2021-03-04 12:45:00,2021-03-04 09:35:00,2021-03-04 10:10:00,untouched,odr,adr,adr,rdr,odr,rdr,odr,rdr,rdr,rdr,rdr,SI
3401,2021-03-04,26.385,25.08,25.46,25.2,25.4,25.055,25.39,25.21,25.455,25.15,25.505,24.935,25.425,24.845,,2021-03-04 20:15:00,2021-03-05 09:20:00,2021-03-04 20:00:00,2021-03-05 06:25:00,2021-03-05 08:30:00,2021-03-05 06:25:00,2021-03-05 03:20:00,2021-03-05 09:20:00,2021-03-05 08:30:00,,2021-03-05 11:45:00,untouched,adr,odr_transition,adr,odr,odr_transition,odr,odr,odr_transition,odr_transition,untouched,rdr,SI
3402,2021-03-07,25.425,24.845,25.615,25.37,25.965,25.39,25.54,25.34,25.515,24.97,25.38,25.14,25.425,25.12,2021-03-07 18:00:00,,2021-03-07 20:05:00,2021-03-08 02:35:00,,2021-03-08 02:35:00,,2021-03-08 03:50:00,,,2021-03-08 10:20:00,2021-03-08 10:45:00,pre_adr,untouched,adr,adr_transition,untouched,adr_transition,untouched,odr,untouched,untouched,rdr,rdr,SI
3403,2021-03-08,25.425,25.12,25.27,25.16,25.51,25.09,25.635,25.36,25.92,25.52,26.075,25.745,26.22,25.945,2021-03-08 22:10:00,2021-03-08 20:35:00,2021-03-08 19:50:00,2021-03-08 20:30:00,2021-03-09 02:30:00,,2021-03-09 03:30:00,,2021-03-09 08:45:00,,2021-03-09 09:35:00,,adr,adr,adr,adr,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,SI
3404,2021-03-09,26.22,25.945,26.055,26.0,26.16,25.61,25.89,25.795,25.96,25.685,26.205,25.805,26.315,25.95,2021-03-10 13:10:00,2021-03-09 21:00:00,2021-03-09 19:35:00,2021-03-09 20:30:00,2021-03-10 09:10:00,,2021-03-10 03:35:00,2021-03-10 03:05:00,2021-03-10 08:30:00,,2021-03-10 13:05:00,,rdr,adr,adr,adr,odr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,SI
3405,2021-03-10,26.315,25.95,26.33,26.185,26.465,26.1,26.53,26.345,26.545,26.23,26.39,26.09,26.265,25.885,2021-03-10 18:00:00,2021-03-11 09:45:00,2021-03-10 21:30:00,2021-03-10 19:30:00,2021-03-11 02:25:00,2021-03-11 09:25:00,2021-03-11 03:25:00,2021-03-11 06:35:00,,2021-03-11 08:45:00,,2021-03-11 09:30:00,pre_adr,rdr,adr,adr,adr_transition,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,SI
3406,2021-03-11,26.265,25.885,26.215,26.145,26.235,25.65,25.805,25.675,25.81,25.48,25.69,25.425,26.025,25.43,,2021-03-12 01:05:00,2021-03-11 19:40:00,2021-03-11 20:00:00,,2021-03-12 04:15:00,2021-03-12 03:20:00,2021-03-12 03:05:00,2021-03-12 11:40:00,2021-03-12 08:50:00,2021-03-12 09:50:00,,untouched,adr,adr,adr,untouched,odr,odr,odr,rdr,odr_transition,rdr,untouched,SI
3407,2021-03-14,26.025,25.43,26.155,26.0,26.27,25.845,25.995,25.87,26.26,25.9,26.39,26.125,26.38,26.06,2021-03-14 18:00:00,,2021-03-14 21:05:00,2021-03-14 21:00:00,2021-03-15 08:55:00,,2021-03-15 03:35:00,,2021-03-15 08:55:00,,,2021-03-15 11:30:00,pre_adr,untouched,adr,adr,odr_transition,untouched,odr,untouched,odr_transition,untouched,untouched,rdr,SI
3408,2021-03-15,26.38,26.06,26.35,26.305,26.405,26.19,26.385,26.225,26.23,26.065,26.2,25.885,26.21,25.895,2021-03-15 21:15:00,2021-03-16 08:30:00,2021-03-15 20:10:00,2021-03-15 19:40:00,,2021-03-16 03:00:00,,2021-03-16 03:00:00,,2021-03-16 08:30:00,2021-03-16 10:40:00,,adr,odr_transition,adr,adr,untouched,odr,untouched,odr,untouched,odr_transition,rdr,untouched,SI
3409,2021-03-16,26.21,25.895,26.03,25.965,26.0,25.805,26.075,25.92,26.14,25.87,26.065,25.92,26.615,25.96,2021-03-17 14:00:00,2021-03-16 21:00:00,2021-03-17 02:50:00,2021-03-16 19:30:00,2021-03-17 02:20:00,,2021-03-17 03:50:00,2021-03-17 07:30:00,2021-03-17 10:25:00,,2021-03-17 09:30:00,,rdr,adr,adr_transition,adr,adr_transition,untouched,odr,odr,rdr,untouched,rdr,untouched,SI
3410,2021-03-17,26.615,25.96,26.525,26.39,26.715,26.41,26.715,26.545,26.74,26.12,26.29,25.875,26.415,25.885,2021-03-17 21:15:00,2021-03-18 09:25:00,2021-03-17 21:00:00,2021-03-18 04:30:00,2021-03-18 02:55:00,2021-03-18 03:35:00,2021-03-18 03:00:00,2021-03-18 03:25:00,,2021-03-18 09:00:00,2021-03-18 11:40:00,,adr,odr_transition,adr,odr,adr_transition,odr,odr,odr,untouched,odr_transition,rdr,untouched,SI
3411,2021-03-18,26.415,25.885,26.175,26.03,26.15,25.925,26.27,26.065,26.37,26.07,26.4,26.185,26.345,26.075,,,2021-03-19 02:25:00,2021-03-18 19:35:00,2021-03-19 02:25:00,,2021-03-19 03:30:00,,2021-03-19 08:30:00,,,2021-03-19 09:40:00,untouched,untouched,adr_transition,adr,adr_transition,untouched,odr,untouched,odr_transition,untouched,untouched,rdr,SI
3412,2021-03-21,26.345,26.075,26.35,25.93,26.035,25.62,25.72,25.58,25.85,25.45,25.715,25.53,25.89,25.62,2021-03-21 18:00:00,2021-03-21 18:50:00,,2021-03-21 21:00:00,,2021-03-22 02:10:00,2021-03-22 07:00:00,2021-03-22 03:00:00,2021-03-22 14:30:00,,2021-03-22 09:30:00,,pre_adr,pre_adr,untouched,adr,untouched,adr_transition,odr,odr,rdr,untouched,rdr,untouched,SI
3413,2021-03-22,25.89,25.62,25.875,25.81,25.915,25.595,25.76,25.685,25.785,25.525,25.745,25.255,25.41,25.05,2021-03-22 19:55:00,2021-03-22 22:05:00,2021-03-22 19:50:00,2021-03-22 20:25:00,,2021-03-23 04:05:00,2021-03-23 03:10:00,2021-03-23 03:40:00,,2021-03-23 09:10:00,,2021-03-23 10:00:00,adr,adr,adr,adr,untouched,odr,odr,odr,untouched,odr_transition,untouched,rdr,SI
3414,2021-03-23,25.41,25.05,25.135,25.07,25.295,25.02,25.235,25.125,25.43,25.1,25.4,25.31,25.39,25.085,2021-03-24 06:00:00,2021-03-23 21:00:00,2021-03-23 19:30:00,2021-03-23 19:55:00,2021-03-24 04:55:00,,2021-03-24 03:00:00,2021-03-24 03:25:00,,2021-03-24 15:40:00,,2021-03-24 09:35:00,odr,adr,adr,adr,odr,untouched,odr,odr,untouched,rdr,untouched,rdr,SI
3415,2021-03-24,25.39,25.085,25.195,25.105,25.215,25.0,25.155,25.06,25.1,24.565,24.905,24.435,25.255,24.845,,2021-03-24 21:00:00,2021-03-24 23:10:00,2021-03-24 19:30:00,2021-03-25 10:10:00,2021-03-25 03:55:00,2021-03-25 10:10:00,2021-03-25 03:00:00,2021-03-25 09:40:00,2021-03-25 08:40:00,2021-03-25 09:30:00,,untouched,adr,adr,adr,rdr,odr,rdr,odr,rdr,odr_transition,rdr,untouched,SI
3416,2021-03-25,25.255,24.845,25.215,25.13,25.335,25.095,25.31,25.24,25.295,25.045,25.215,25.025,25.165,24.92,2021-03-26 01:30:00,,2021-03-25 20:05:00,2021-03-25 21:10:00,,2021-03-26 07:25:00,,2021-03-26 03:05:00,,2021-03-26 09:25:00,,2021-03-26 09:50:00,adr,untouched,adr,adr,untouched,odr,untouched,odr,untouched,odr_transition,untouched,rdr,SI
3417,2021-03-28,25.165,24.92,25.15,25.04,25.085,24.84,24.935,24.835,24.95,24.755,24.935,24.79,24.965,24.48,,2021-03-28 21:00:00,,2021-03-28 20:05:00,,2021-03-29 02:30:00,2021-03-29 03:30:00,2021-03-29 04:15:00,2021-03-29 09:30:00,2021-03-29 09:40:00,2021-03-29 09:30:00,2021-03-29 09:35:00,untouched,adr,untouched,adr,untouched,adr_transition,odr,odr,rdr,rdr,rdr,rdr,SI
3418,2021-03-29,24.965,24.48,24.745,24.705,24.75,24.55,24.77,24.525,24.595,24.16,24.255,24.02,24.255,23.88,,2021-03-30 03:30:00,2021-03-29 19:40:00,2021-03-29 19:40:00,2021-03-30 02:15:00,2021-03-30 02:00:00,,2021-03-30 03:00:00,,2021-03-30 08:30:00,2021-03-30 11:00:00,2021-03-30 14:25:00,untouched,odr,adr,adr,adr_transition,adr_transition,untouched,odr,untouched,odr_transition,rdr,rdr,SI
3419,2021-03-30,24.255,23.88,24.065,23.985,24.145,23.74,24.185,23.915,24.22,24.015,24.135,24.055,24.565,24.0,2021-03-31 10:10:00,2021-03-30 21:40:00,2021-03-30 20:30:00,2021-03-30 21:30:00,2021-03-31 02:45:00,,2021-03-31 03:10:00,,2021-03-31 10:05:00,2021-03-31 09:45:00,2021-03-31 09:30:00,2021-03-31 09:30:00,rdr,adr,adr,adr,adr_transition,untouched,odr,untouched,rdr,rdr,rdr,rdr,SI
3420,2021-03-31,24.565,24.0,24.495,24.44,24.495,24.27,24.405,24.275,24.52,24.305,24.725,24.43,25.045,24.59,2021-04-01 09:00:00,,2021-03-31 19:40:00,2021-03-31 20:00:00,2021-04-01 03:40:00,,2021-04-01 03:10:00,,2021-04-01 09:00:00,,2021-04-01 09:40:00,,odr_transition,untouched,adr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,SI
3421,2021-04-04,25.045,24.59,25.07,24.95,25.115,24.695,24.83,24.66,25.045,24.765,25.14,24.845,25.04,24.69,2021-04-04 18:00:00,,2021-04-04 20:50:00,2021-04-04 22:45:00,2021-04-05 08:35:00,2021-04-05 02:00:00,2021-04-05 03:05:00,,2021-04-05 08:35:00,2021-04-05 13:20:00,,2021-04-05 09:30:00,pre_adr,untouched,adr,adr,odr_transition,adr_transition,odr,untouched,odr_transition,rdr,untouched,rdr,SI
3422,2021-04-05,25.04,24.69,24.93,24.825,25.13,24.795,25.255,24.91,25.095,24.875,25.15,25.025,25.355,25.1,2021-04-05 21:05:00,,2021-04-05 21:00:00,2021-04-05 19:50:00,2021-04-06 02:00:00,,2021-04-06 10:00:00,2021-04-06 03:05:00,2021-04-06 08:35:00,,2021-04-06 09:30:00,,adr,untouched,adr,adr,adr_transition,untouched,rdr,odr,odr_transition,untouched,rdr,untouched,SI
3423,2021-04-06,25.355,25.1,25.22,25.175,25.22,25.06,25.22,25.055,25.19,24.895,25.13,24.98,25.33,25.04,,2021-04-06 22:10:00,2021-04-06 19:55:00,2021-04-06 20:00:00,2021-04-07 02:45:00,2021-04-07 02:10:00,2021-04-07 10:10:00,2021-04-07 04:10:00,2021-04-07 10:10:00,,2021-04-07 09:50:00,,untouched,adr,adr,adr,adr_transition,adr_transition,rdr,odr,rdr,untouched,rdr,untouched,SI
