,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_idr_midline,adr_idr_midline,odr_idr_midline,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_idr_midline_touch,adr_idr_midline_touch,odr_idr_midline_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,prev_rdr_idr_midline_touch_time_bucket,adr_idr_midline_touch_time_bucket,odr_idr_midline_touch_time_bucket,Instrument
3205,2020-05-31,1.1136,1.1084,1.1121,1.1105,1.11455,1.1115,1.1153,1.1138,1.11575,1.11035,1.11225,1.11035,1.1144,1.1116,1.1123750000000001,1.1122999999999998,1.11445,2020-05-31 21:20:00,,2020-05-31 19:45:00,2020-06-01 06:55:00,2020-06-01 02:05:00,2020-06-01 05:45:00,2020-06-01 03:45:00,2020-06-01 03:00:00,,2020-06-01 08:50:00,2020-06-01 09:30:00,,2020-05-31 20:10:00,2020-06-01 04:10:00,,adr,untouched,adr,odr,adr_transition,odr,odr,odr,untouched,odr_transition,rdr,untouched,adr,odr,untouched,E6
3206,2020-06-01,1.1144,1.1116,1.1138,1.1131,1.11415,1.1122,1.1141,1.11175,1.1191,1.1119,1.1181,1.116,1.11995,1.1164,1.112975,1.1132749999999998,1.112975,2020-06-02 04:15:00,,2020-06-01 20:15:00,2020-06-01 19:45:00,2020-06-02 04:05:00,2020-06-02 02:55:00,2020-06-02 04:05:00,,2020-06-02 09:55:00,,2020-06-02 09:50:00,,2020-06-01 19:50:00,2020-06-02 02:15:00,,odr,untouched,adr,adr,odr,adr_transition,odr,untouched,rdr,untouched,rdr,untouched,adr,adr_transition,untouched,E6
3207,2020-06-02,1.11995,1.1164,1.11785,1.11695,1.12145,1.1176,1.12165,1.12055,1.123,1.11865,1.1213,1.1189,1.12605,1.11965,1.11835,1.1187,1.121925,2020-06-02 20:40:00,,2020-06-02 19:30:00,,2020-06-03 02:00:00,,2020-06-03 03:00:00,2020-06-03 04:05:00,2020-06-03 10:00:00,,2020-06-03 09:50:00,,2020-06-02 19:35:00,2020-06-03 07:30:00,2020-06-03 09:55:00,adr,untouched,adr,untouched,adr_transition,untouched,odr,odr,rdr,untouched,rdr,untouched,adr,odr,rdr,E6
3208,2020-06-03,1.12605,1.11965,1.12395,1.1232,1.1239,1.1213,1.1223,1.12025,1.12745,1.11965,1.1269,1.1219,1.13645,1.12565,1.1216249999999999,1.1233,1.1206,2020-06-04 07:45:00,2020-06-04 04:25:00,2020-06-04 07:45:00,2020-06-03 20:05:00,2020-06-04 07:45:00,2020-06-04 02:15:00,2020-06-04 07:45:00,2020-06-04 03:05:00,2020-06-04 09:35:00,,2020-06-04 09:30:00,,2020-06-03 20:50:00,2020-06-04 07:45:00,,odr,odr,odr,adr,odr,adr_transition,odr,odr,rdr,untouched,rdr,untouched,adr,odr,untouched,E6
3209,2020-06-04,1.13645,1.12565,1.13465,1.1337,1.1376,1.1328,1.13855,1.13655,1.13825,1.13185,1.13395,1.1284,1.1326,1.12805,1.12805,1.1341,1.1364,2020-06-05 01:50:00,,2020-06-05 00:25:00,2020-06-04 20:00:00,2020-06-05 02:00:00,2020-06-05 04:55:00,,2020-06-05 03:15:00,,2020-06-05 08:30:00,,2020-06-05 13:30:00,2020-06-05 13:30:00,2020-06-05 04:50:00,,adr,untouched,adr,adr,adr_transition,odr,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,odr,untouched,E6
3210,2020-06-07,1.1326,1.12805,1.13135,1.12955,1.1321,1.12845,1.12985,1.12825,1.13175,1.127,1.13125,1.1292,1.13205,1.12855,1.1305749999999999,1.1313,1.129675,,2020-06-08 06:35:00,2020-06-07 19:30:00,2020-06-07 21:10:00,,2020-06-08 02:00:00,2020-06-08 03:00:00,2020-06-08 06:35:00,2020-06-08 09:45:00,,2020-06-08 09:45:00,2020-06-08 11:20:00,2020-06-07 18:20:00,2020-06-08 04:15:00,2020-06-08 08:40:00,untouched,odr,adr,adr,untouched,adr_transition,odr,odr,rdr,untouched,rdr,rdr,pre_adr,odr,odr_transition,E6
3211,2020-06-08,1.13205,1.12855,1.13005,1.1293,1.1317,1.12855,1.12975,1.1267,1.13005,1.1242,1.13125,1.12925,1.13655,1.1301,1.131125,1.1308250000000002,1.1269,2020-06-09 09:35:00,2020-06-08 22:25:00,2020-06-08 19:30:00,2020-06-08 21:15:00,2020-06-09 09:35:00,2020-06-09 02:30:00,2020-06-09 08:10:00,2020-06-09 03:05:00,2020-06-09 08:30:00,,2020-06-09 09:35:00,,2020-06-08 20:00:00,2020-06-09 09:10:00,,rdr,adr,adr,adr,rdr,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,adr,odr_transition,untouched,E6
3212,2020-06-09,1.13655,1.1301,1.13425,1.1336,1.13955,1.1333,1.1394,1.1376,1.1414,1.1369,1.141,1.1389,1.1447,1.13455,1.133,1.13385,1.137725,2020-06-10 00:00:00,,2020-06-09 20:15:00,2020-06-09 19:30:00,2020-06-10 04:20:00,,2020-06-10 04:15:00,2020-06-10 03:00:00,2020-06-10 14:00:00,2020-06-10 11:10:00,2020-06-10 14:00:00,2020-06-10 09:40:00,,,2020-06-10 10:55:00,adr,untouched,adr,adr,odr,untouched,odr,odr,rdr,rdr,rdr,rdr,untouched,untouched,rdr,E6
3213,2020-06-10,1.1447,1.13455,1.14055,1.13975,1.1419,1.1349,1.1387,1.1364,1.14255,1.1361,1.13985,1.13605,1.14275,1.13135,1.13925,1.13975,1.138175,,2020-06-11 13:35:00,2020-06-10 20:40:00,2020-06-10 19:30:00,2020-06-11 05:00:00,2020-06-11 13:25:00,2020-06-11 03:00:00,2020-06-11 08:15:00,2020-06-11 10:20:00,2020-06-11 08:30:00,2020-06-11 09:55:00,2020-06-11 13:15:00,2020-06-10 19:50:00,2020-06-11 04:10:00,2020-06-11 08:55:00,untouched,rdr,adr,adr,odr,rdr,odr,odr,rdr,odr_transition,rdr,rdr,adr,odr,odr_transition,E6
3214,2020-06-11,1.14275,1.13135,1.1324,1.13115,1.1338,1.13005,1.134,1.1321,1.1365,1.1317,1.13365,1.13155,1.1348,1.12365,1.1401750000000002,1.131325,1.13345,,2020-06-11 18:00:00,2020-06-11 19:35:00,2020-06-11 20:00:00,2020-06-12 02:05:00,2020-06-12 10:35:00,2020-06-12 03:15:00,2020-06-12 06:50:00,,2020-06-12 09:05:00,2020-06-12 09:40:00,2020-06-12 10:25:00,,2020-06-12 10:25:00,2020-06-12 08:40:00,untouched,pre_adr,adr,adr,adr_transition,rdr,odr,odr,untouched,odr_transition,rdr,rdr,untouched,rdr,odr_transition,E6
3215,2020-06-14,1.1348,1.12365,1.12755,1.125,1.1293,1.1261,1.12725,1.1251,1.1292,1.12545,1.12795,1.12675,1.13565,1.12695,1.132825,1.12755,1.126375,2020-06-15 14:00:00,,2020-06-14 19:35:00,,2020-06-15 09:50:00,2020-06-15 02:00:00,2020-06-15 03:55:00,,2020-06-15 09:50:00,,2020-06-15 09:30:00,,2020-06-15 14:00:00,2020-06-15 04:00:00,,rdr,untouched,adr,untouched,rdr,adr_transition,odr,untouched,rdr,untouched,rdr,untouched,rdr,odr,untouched,E6
3216,2020-06-15,1.13565,1.12695,1.13565,1.13455,1.13725,1.13515,1.13715,1.1352,1.13775,1.13185,1.13425,1.12925,1.13095,1.1251,1.128825,1.1359,1.1359,2020-06-15 19:20:00,2020-06-16 10:15:00,2020-06-15 19:35:00,2020-06-16 03:55:00,2020-06-16 03:05:00,2020-06-16 03:30:00,2020-06-16 03:05:00,2020-06-16 03:30:00,,2020-06-16 08:30:00,,2020-06-16 09:50:00,2020-06-16 10:00:00,2020-06-16 02:00:00,,pre_adr,rdr,adr,odr,odr,odr,odr,odr,untouched,odr_transition,untouched,rdr,rdr,adr_transition,untouched,E6
3217,2020-06-16,1.13095,1.1251,1.1289,1.12765,1.13025,1.12775,1.1308,1.12945,1.1317,1.12415,1.12715,1.1249,1.127,1.1229,1.12885,1.128575,1.1301999999999999,2020-06-17 03:05:00,2020-06-17 05:45:00,2020-06-16 19:55:00,2020-06-17 04:55:00,2020-06-17 02:05:00,2020-06-17 04:55:00,2020-06-17 03:00:00,2020-06-17 03:55:00,,2020-06-17 09:55:00,,2020-06-17 09:55:00,2020-06-16 19:25:00,2020-06-17 04:10:00,,odr,odr,adr,odr,adr_transition,odr,odr,odr,untouched,rdr,untouched,rdr,pre_adr,odr,untouched,E6
3218,2020-06-17,1.127,1.1229,1.12705,1.126,1.12835,1.1247,1.1281,1.1267,1.12835,1.1236,1.1257,1.124,1.12545,1.1208,1.125,1.1265,1.127075,2020-06-17 18:35:00,2020-06-18 10:20:00,2020-06-17 20:25:00,2020-06-17 21:30:00,2020-06-18 05:30:00,2020-06-18 08:00:00,2020-06-18 04:35:00,2020-06-18 03:20:00,,2020-06-18 09:50:00,,2020-06-18 09:50:00,2020-06-17 21:40:00,2020-06-18 03:20:00,,pre_adr,rdr,adr,adr,odr,odr,odr,odr,untouched,rdr,untouched,rdr,adr,odr,untouched,E6
3219,2020-06-18,1.12545,1.1208,1.12315,1.1225,1.12385,1.12205,1.12435,1.1227,1.12525,1.12155,1.1277,1.1247,1.1259,1.11895,1.124075,1.1228500000000001,1.1234,2020-06-19 08:30:00,2020-06-19 10:45:00,2020-06-18 19:30:00,2020-06-18 20:05:00,2020-06-19 02:30:00,2020-06-19 06:25:00,2020-06-19 08:20:00,2020-06-19 03:35:00,2020-06-19 08:30:00,2020-06-19 10:40:00,,2020-06-19 09:55:00,2020-06-19 02:30:00,2020-06-19 02:10:00,2020-06-19 10:30:00,odr_transition,rdr,adr,adr,adr_transition,odr,odr,odr,odr_transition,rdr,untouched,rdr,adr_transition,adr_transition,rdr,E6
3220,2020-06-21,,,1.1206,1.11905,1.1226,1.11895,1.1228,1.1211,1.1249,1.121,1.1252,1.12305,1.12925,1.1244,1.12485,1.1197249999999999,1.12215,,,2020-06-21 20:40:00,2020-06-21 19:30:00,2020-06-22 02:50:00,,2020-06-22 03:45:00,2020-06-22 03:00:00,2020-06-22 09:00:00,,2020-06-22 09:45:00,,2020-06-22 05:00:00,,,untouched,untouched,adr,adr,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,odr,untouched,untouched,E6
3221,2020-06-22,1.12925,1.1244,1.1297,1.1283,1.1303,1.12545,1.12955,1.1278,1.13475,1.1287,1.136,1.1341,1.1371,1.1323,1.126325,1.129725,1.1308500000000001,2020-06-22 18:45:00,,2020-06-22 19:45:00,2020-06-22 21:05:00,2020-06-23 03:15:00,,2020-06-23 03:00:00,,2020-06-23 08:30:00,,2020-06-23 10:10:00,2020-06-23 11:55:00,2020-06-22 21:20:00,2020-06-23 03:00:00,,pre_adr,untouched,adr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,adr,odr,untouched,E6
3222,2020-06-23,1.1371,1.1323,1.1334,1.1328,1.1347,1.1329,1.1346,1.13335,1.1344,1.1289,1.1303,1.1288,1.13015,1.1269,1.135675,1.1335000000000002,1.132725,,2020-06-24 03:25:00,2020-06-23 19:50:00,2020-06-24 03:15:00,,2020-06-24 03:15:00,,2020-06-24 03:10:00,,2020-06-24 09:20:00,,2020-06-24 09:30:00,,2020-06-24 02:00:00,,untouched,odr,adr,odr,untouched,odr,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,adr_transition,untouched,E6
3223,2020-06-24,1.13015,1.1269,1.1275,1.1268,1.12795,1.12595,1.12735,1.12545,1.127,1.121,1.124,1.1218,1.12515,1.1223,1.1290499999999999,1.127025,1.1255,,2020-06-24 19:10:00,2020-06-24 20:30:00,2020-06-24 20:00:00,,2020-06-25 02:25:00,,2020-06-25 03:10:00,,,2020-06-25 09:55:00,,,2020-06-25 02:00:00,,untouched,pre_adr,adr,adr,untouched,adr_transition,untouched,odr,untouched,untouched,rdr,untouched,untouched,adr_transition,untouched,E6
3224,2020-06-25,1.12515,1.1223,1.12425,1.12355,1.1246,1.12275,1.12415,1.12255,1.1259,1.1224,1.12485,1.1233,1.1258,1.12145,1.1239249999999998,1.1238000000000001,1.123625,2020-06-26 04:45:00,2020-06-26 10:00:00,2020-06-25 19:40:00,2020-06-25 20:05:00,2020-06-26 03:40:00,2020-06-26 02:55:00,2020-06-26 03:35:00,2020-06-26 03:15:00,,2020-06-26 10:00:00,2020-06-26 12:50:00,2020-06-26 09:45:00,2020-06-25 18:05:00,2020-06-26 02:00:00,2020-06-26 08:50:00,odr,rdr,adr,adr,odr,adr_transition,odr,odr,untouched,rdr,rdr,rdr,pre_adr,adr_transition,odr_transition,E6
3225,2020-06-28,1.1258,1.12145,1.12445,1.12365,1.1278,1.1239,1.1286,1.127,1.13075,1.126,1.1306,1.1294,1.1295,1.12375,1.1231,1.12425,1.126925,2020-06-28 22:25:00,,2020-06-28 19:40:00,,2020-06-29 02:15:00,2020-06-29 13:05:00,2020-06-29 05:45:00,2020-06-29 03:15:00,,2020-06-29 10:20:00,,2020-06-29 09:30:00,,2020-06-29 13:05:00,2020-06-29 10:05:00,adr,untouched,adr,untouched,adr_transition,rdr,odr,odr,untouched,rdr,untouched,rdr,untouched,rdr,rdr,E6
3226,2020-06-29,1.1295,1.12375,1.12675,1.1257,1.127,1.1243,1.1249,1.12225,1.1246,1.1208,1.1244,1.1216,1.1281,1.1222,1.1275499999999998,1.12655,1.1234000000000002,,2020-06-30 02:05:00,2020-06-29 19:30:00,2020-06-29 20:40:00,2020-06-30 11:10:00,2020-06-30 02:00:00,2020-06-30 09:35:00,2020-06-30 05:30:00,2020-06-30 09:35:00,,2020-06-30 09:30:00,,2020-06-30 11:15:00,2020-06-30 11:10:00,2020-06-30 08:50:00,untouched,adr_transition,adr,adr,rdr,adr_transition,rdr,odr,rdr,untouched,rdr,untouched,rdr,rdr,odr_transition,E6
3227,2020-06-30,1.1281,1.1222,1.12555,1.125,1.12595,1.1234,1.1253,1.1239,1.1263,1.1202,1.1246,1.12235,1.12935,1.12415,1.1236000000000002,1.125025,1.12465,2020-07-01 10:05:00,2020-07-01 06:05:00,2020-06-30 21:05:00,2020-06-30 20:00:00,2020-07-01 04:10:00,2020-07-01 05:55:00,2020-07-01 04:00:00,2020-07-01 05:30:00,2020-07-01 10:00:00,,2020-07-01 09:35:00,,2020-07-01 00:55:00,2020-07-01 02:45:00,2020-07-01 09:35:00,rdr,odr,adr,adr,odr,odr,odr,odr,rdr,untouched,rdr,untouched,adr,adr_transition,rdr,E6
3228,2020-07-01,1.12935,1.12415,1.1272,1.12675,1.12845,1.12655,1.1293,1.128,1.13205,1.1279,1.13155,1.1268,1.12995,1.1241,1.126375,1.1268,1.1291,2020-07-02 03:25:00,2020-07-02 12:10:00,2020-07-01 20:00:00,2020-07-01 20:15:00,2020-07-02 02:05:00,2020-07-02 10:30:00,2020-07-02 03:25:00,2020-07-02 03:10:00,,2020-07-02 09:05:00,,2020-07-02 10:30:00,2020-07-02 10:30:00,2020-07-02 09:15:00,2020-07-02 08:55:00,odr,rdr,adr,adr,adr_transition,rdr,odr,odr,untouched,odr_transition,untouched,rdr,rdr,odr_transition,odr_transition,E6
3229,2020-07-02,1.12995,1.1241,1.12595,1.12545,1.1266,1.12455,1.12595,1.12505,1.12645,1.12365,1.12515,1.12435,1.1266,1.12485,1.128475,1.1256249999999999,1.12535,,2020-07-03 05:40:00,2020-07-02 21:10:00,2020-07-02 19:55:00,2020-07-03 10:50:00,2020-07-03 03:30:00,2020-07-03 03:05:00,2020-07-03 03:25:00,2020-07-03 10:45:00,,2020-07-03 09:30:00,,,2020-07-03 02:15:00,2020-07-03 09:40:00,untouched,odr,adr,adr,rdr,odr,odr,odr,rdr,untouched,rdr,untouched,untouched,adr_transition,rdr,E6
3230,2020-07-05,1.1266,1.12485,1.12655,1.126,1.1311,1.1264,1.132,1.13035,1.13465,1.12985,1.13525,1.1337,1.1364,1.132,1.125625,1.127175,1.1312,2020-07-05 19:50:00,,2020-07-05 19:50:00,,2020-07-06 02:40:00,,2020-07-06 06:25:00,2020-07-06 04:05:00,2020-07-06 08:50:00,,2020-07-06 09:30:00,2020-07-06 10:00:00,,,,adr,untouched,adr,untouched,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,rdr,untouched,untouched,untouched,E6
3231,2020-07-06,1.1364,1.132,1.1331,1.1325,1.135,1.13195,1.13255,1.1309,1.13135,1.12755,1.1325,1.1308,1.13245,1.1286,1.1346,1.1335250000000001,1.130625,,2020-07-07 01:40:00,2020-07-06 19:30:00,2020-07-06 22:50:00,,2020-07-07 02:10:00,,2020-07-07 03:00:00,2020-07-07 08:45:00,,,2020-07-07 09:55:00,2020-07-06 20:25:00,,2020-07-07 09:55:00,untouched,adr,adr,adr,untouched,adr_transition,untouched,odr,odr_transition,untouched,untouched,rdr,adr,untouched,rdr,E6
3232,2020-07-07,1.13245,1.1286,1.1293,1.12895,1.13,1.12825,1.12945,1.1279,1.1313,1.1283,1.13265,1.1295,1.13685,1.13235,1.131075,1.129475,1.130425,2020-07-08 09:25:00,2020-07-07 20:45:00,2020-07-07 19:35:00,2020-07-07 20:00:00,2020-07-08 03:05:00,2020-07-08 02:10:00,2020-07-08 03:00:00,,2020-07-08 09:05:00,,2020-07-08 09:30:00,,2020-07-08 03:30:00,2020-07-08 03:00:00,2020-07-08 08:30:00,odr_transition,adr,adr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,untouched,odr,odr,odr_transition,E6
3233,2020-07-08,1.13685,1.13235,1.1352,1.1346,1.13865,1.1344,1.13835,1.1371,1.1378,1.1332,1.13645,1.13495,1.136,1.1296,1.13475,1.135675,1.1361249999999998,2020-07-08 23:45:00,2020-07-09 10:20:00,2020-07-08 19:30:00,2020-07-08 21:05:00,,2020-07-09 03:35:00,,2020-07-09 03:05:00,,2020-07-09 10:15:00,,2020-07-09 09:30:00,2020-07-08 18:00:00,2020-07-09 03:30:00,2020-07-09 08:45:00,adr,rdr,adr,adr,untouched,odr,untouched,odr,untouched,rdr,untouched,rdr,pre_adr,odr,odr_transition,E6
3234,2020-07-09,1.136,1.1296,1.1304,1.1298,1.1306,1.1279,1.1288,1.12735,1.13165,1.127,1.13285,1.12945,1.1341,1.13115,1.1339000000000001,1.13015,1.12845,,2020-07-09 20:05:00,2020-07-09 19:30:00,2020-07-09 20:05:00,2020-07-10 04:20:00,2020-07-10 02:15:00,2020-07-10 03:35:00,2020-07-10 03:05:00,2020-07-10 09:00:00,,2020-07-10 09:30:00,,2020-07-10 10:50:00,2020-07-10 04:10:00,,untouched,adr,adr,adr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,rdr,odr,untouched,E6
3235,2020-07-12,1.1341,1.13115,1.13335,1.13185,1.13525,1.13195,1.1351,1.134,1.1356,1.1318,1.13595,1.1342,1.1392,1.1358,1.132525,1.1324,1.13405,2020-07-12 22:35:00,,2020-07-12 21:00:00,2020-07-13 04:45:00,2020-07-13 07:10:00,2020-07-13 04:45:00,2020-07-13 06:55:00,2020-07-13 03:05:00,2020-07-13 09:25:00,,2020-07-13 09:30:00,,2020-07-12 18:05:00,2020-07-13 04:25:00,,adr,untouched,adr,odr,odr,odr,odr,odr,odr_transition,untouched,rdr,untouched,pre_adr,odr,untouched,E6
3236,2020-07-13,1.1392,1.1358,1.13665,1.13605,1.13665,1.13515,1.13655,1.13535,1.1397,1.13405,1.13945,1.13795,1.14245,1.13775,1.137225,1.1361249999999998,1.1351,2020-07-14 07:25:00,2020-07-13 20:20:00,2020-07-13 19:35:00,2020-07-13 19:55:00,2020-07-14 04:45:00,2020-07-14 03:10:00,2020-07-14 04:40:00,2020-07-14 03:10:00,2020-07-14 09:40:00,,2020-07-14 09:40:00,2020-07-14 09:30:00,2020-07-14 04:45:00,2020-07-14 02:10:00,,odr,adr,adr,adr,odr,odr,odr,odr,rdr,untouched,rdr,rdr,odr,adr_transition,untouched,E6
3237,2020-07-14,1.14245,1.13775,1.1428,1.14175,1.14385,1.14065,1.143,1.1411,1.1463,1.14135,1.14605,1.14505,1.14675,1.14165,1.140225,1.142925,1.1432,2020-07-14 18:20:00,,2020-07-14 20:00:00,2020-07-14 22:40:00,2020-07-15 03:40:00,,2020-07-15 03:30:00,,2020-07-15 09:30:00,,2020-07-15 09:30:00,2020-07-15 09:35:00,,2020-07-15 02:45:00,2020-07-15 10:15:00,pre_adr,untouched,adr,adr,odr,untouched,odr,untouched,rdr,untouched,rdr,rdr,untouched,adr_transition,rdr,E6
3238,2020-07-15,1.14675,1.14165,1.143,1.14255,1.1433,1.14115,1.1422,1.1408,1.1432,1.13925,1.14395,1.1414,1.14565,1.13845,1.1447250000000002,1.1429,1.142,,2020-07-15 22:30:00,2020-07-15 19:30:00,2020-07-15 20:00:00,2020-07-16 08:30:00,2020-07-16 02:15:00,2020-07-16 03:40:00,2020-07-16 04:40:00,2020-07-16 08:30:00,2020-07-16 13:35:00,2020-07-16 09:40:00,2020-07-16 13:10:00,2020-07-16 09:45:00,2020-07-16 04:10:00,2020-07-16 08:35:00,untouched,adr,adr,adr,odr_transition,adr_transition,odr,odr,odr_transition,rdr,rdr,rdr,rdr,odr,odr_transition,E6
3239,2020-07-16,1.14565,1.13845,1.14005,1.13955,1.14075,1.13915,1.1399,1.1392,1.1445,1.13935,1.14415,1.1431,1.14585,1.14345,1.14415,1.140325,1.140425,2020-07-17 12:50:00,,2020-07-16 19:35:00,2020-07-16 21:00:00,2020-07-17 03:35:00,,2020-07-17 03:00:00,,2020-07-17 09:40:00,,2020-07-17 09:30:00,,2020-07-17 06:55:00,2020-07-17 03:00:00,,rdr,untouched,adr,adr,odr,untouched,odr,untouched,rdr,untouched,rdr,untouched,odr,odr,untouched,E6
3240,2020-07-19,1.14585,1.14345,1.14575,1.14325,1.14705,1.14265,1.14815,1.1464,1.14815,1.1454,1.1464,1.14295,1.14635,1.14165,1.144525,1.145175,1.14635,2020-07-19 19:40:00,2020-07-19 18:00:00,2020-07-19 19:40:00,2020-07-19 20:50:00,2020-07-20 02:00:00,2020-07-20 09:40:00,2020-07-20 04:30:00,2020-07-20 03:00:00,,2020-07-20 08:45:00,,2020-07-20 09:35:00,2020-07-19 18:15:00,2020-07-20 08:45:00,2020-07-20 08:30:00,adr,pre_adr,adr,adr,adr_transition,rdr,odr,odr,untouched,odr_transition,untouched,rdr,pre_adr,odr_transition,odr_transition,E6
3241,2020-07-20,1.14635,1.14165,1.14685,1.1457,1.1484,1.14365,1.1465,1.14515,1.1481,1.14435,1.14665,1.1439,1.1554,1.14505,1.1431749999999998,1.147,1.146475,2020-07-20 19:05:00,,2020-07-20 19:40:00,2020-07-20 23:50:00,2020-07-21 10:15:00,,2020-07-21 03:00:00,2020-07-21 03:45:00,2020-07-21 10:15:00,2020-07-21 09:10:00,2020-07-21 09:50:00,,,2020-07-21 03:00:00,2020-07-21 08:30:00,pre_adr,untouched,adr,adr,rdr,untouched,odr,odr,rdr,odr_transition,rdr,untouched,untouched,odr,odr_transition,E6
3242,2020-07-21,1.1554,1.14505,1.15485,1.15435,1.15615,1.15435,1.1557,1.1533,1.16065,1.15205,1.1615,1.1592,1.1616,1.15765,1.147475,1.1548500000000002,1.1540750000000002,2020-07-21 19:45:00,,2020-07-21 19:40:00,2020-07-21 19:30:00,2020-07-22 06:05:00,2020-07-22 02:05:00,2020-07-22 03:05:00,2020-07-22 03:30:00,2020-07-22 08:35:00,,2020-07-22 09:35:00,2020-07-22 10:05:00,,2020-07-22 02:00:00,,adr,untouched,adr,adr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,untouched,adr_transition,untouched,E6
3243,2020-07-22,1.1616,1.15765,1.159,1.1581,1.16,1.15775,1.1607,1.1597,1.1612,1.15735,1.158,1.15535,1.164,1.15695,1.159875,1.158125,1.1597,2020-07-23 10:55:00,2020-07-23 08:10:00,2020-07-22 21:10:00,2020-07-22 19:30:00,2020-07-23 02:00:00,2020-07-23 08:10:00,2020-07-23 03:00:00,2020-07-23 03:05:00,2020-07-23 10:50:00,2020-07-23 08:30:00,2020-07-23 09:35:00,,2020-07-23 01:55:00,2020-07-23 08:05:00,2020-07-23 09:55:00,rdr,odr,adr,adr,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,untouched,adr,odr,rdr,E6
3244,2020-07-23,1.164,1.15695,1.16155,1.1609,1.16345,1.16035,1.16295,1.16145,1.1634,1.15945,1.1635,1.16185,1.1671,1.1611,1.15895,1.1612749999999998,1.1622,2020-07-24 10:15:00,,2020-07-23 20:20:00,2020-07-23 19:50:00,2020-07-24 09:00:00,2020-07-24 06:40:00,2020-07-24 03:00:00,2020-07-24 03:15:00,2020-07-24 09:00:00,,2020-07-24 10:05:00,2020-07-24 09:30:00,,2020-07-24 03:15:00,2020-07-24 08:30:00,rdr,untouched,adr,adr,odr_transition,odr,odr,odr,odr_transition,untouched,rdr,rdr,untouched,odr,odr_transition,E6
3245,2020-07-26,1.1671,1.1611,1.16675,1.1655,1.1738,1.1661,1.17295,1.17135,1.17775,1.16945,1.1767,1.17405,1.1794,1.17455,1.162625,1.1672500000000001,1.17155,2020-07-26 20:00:00,,2020-07-26 19:40:00,,2020-07-27 06:20:00,,2020-07-27 06:15:00,2020-07-27 03:30:00,2020-07-27 10:30:00,,2020-07-27 09:40:00,,,,,adr,untouched,adr,untouched,odr,untouched,odr,odr,rdr,untouched,rdr,untouched,untouched,untouched,untouched,E6
3246,2020-07-27,1.1794,1.17455,1.1777,1.17635,1.1786,1.17265,1.1753,1.17365,1.17555,1.17115,1.17485,1.17335,1.1755,1.17205,1.176175,1.1776,1.173575,,2020-07-27 23:05:00,2020-07-27 19:45:00,2020-07-27 22:50:00,,2020-07-28 03:35:00,2020-07-28 06:50:00,2020-07-28 03:30:00,,,2020-07-28 09:30:00,2020-07-28 10:25:00,2020-07-27 22:50:00,,2020-07-28 08:30:00,untouched,adr,adr,adr,untouched,odr,odr,odr,untouched,untouched,rdr,rdr,adr,untouched,odr_transition,E6
3247,2020-07-28,1.1755,1.17205,1.1736,1.173,1.17465,1.1726,1.1763,1.1744,1.1782,1.17305,1.17695,1.17395,1.1819,1.176,1.1740249999999999,1.1733500000000001,1.176925,2020-07-29 02:15:00,,2020-07-28 20:15:00,2020-07-28 19:50:00,2020-07-29 02:00:00,,2020-07-29 03:00:00,2020-07-29 07:10:00,2020-07-29 10:40:00,,2020-07-29 09:30:00,,2020-07-28 22:45:00,2020-07-29 07:55:00,2020-07-29 09:10:00,adr_transition,untouched,adr,adr,adr_transition,untouched,odr,odr,rdr,untouched,rdr,untouched,adr,odr,odr_transition,E6
