,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
4289,2024-08-07,39619.0,38753.0,38878.0,38762.0,38945.0,38689.0,38973.0,38826.0,38944.0,38726.0,39130.0,38874.0,39662.0,39055.0,2024-08-08 14:10:00,2024-08-07 19:30:00,2024-08-07 20:20:00,2024-08-07 19:30:00,2024-08-08 02:20:00,,2024-08-08 08:30:00,2024-08-08 03:25:00,2024-08-08 08:30:00,,2024-08-08 09:30:00,,rdr,adr,adr,adr,adr_transition,untouched,odr_transition,odr,odr_transition,untouched,rdr,untouched,YM
4290,2024-08-08,39662.0,39055.0,39673.0,39594.0,39656.0,39511.0,39641.0,39577.0,39717.0,39520.0,39576.0,39466.0,39770.0,39355.0,2024-08-08 19:10:00,,2024-08-09 04:00:00,2024-08-08 20:00:00,2024-08-09 04:00:00,2024-08-09 08:30:00,2024-08-09 03:10:00,2024-08-09 07:30:00,2024-08-09 13:25:00,2024-08-09 08:30:00,2024-08-09 10:10:00,2024-08-09 09:30:00,pre_adr,untouched,odr,adr,odr,odr_transition,odr,odr,rdr,odr_transition,rdr,rdr,YM
4291,2024-08-11,39770.0,39355.0,39658.0,39534.0,39649.0,39569.0,39644.0,39597.0,39735.0,39601.0,39739.0,39667.0,39718.0,39366.0,,,2024-08-12 03:10:00,2024-08-12 09:35:00,2024-08-12 03:05:00,2024-08-12 09:35:00,2024-08-12 03:05:00,2024-08-12 09:30:00,2024-08-12 08:30:00,2024-08-12 09:30:00,,2024-08-12 09:30:00,untouched,untouched,odr,rdr,odr,rdr,odr,rdr,odr_transition,rdr,untouched,rdr,YM
4292,2024-08-12,39718.0,39366.0,39515.0,39488.0,39570.0,39478.0,39592.0,39527.0,39641.0,39344.0,39648.0,39517.0,39923.0,39503.0,2024-08-13 09:45:00,2024-08-13 06:35:00,2024-08-12 19:30:00,2024-08-12 19:40:00,2024-08-13 02:40:00,2024-08-13 06:00:00,2024-08-13 03:00:00,2024-08-13 06:00:00,2024-08-13 08:30:00,,2024-08-13 09:30:00,2024-08-13 10:05:00,rdr,odr,adr,adr,adr_transition,odr,odr,odr,odr_transition,untouched,rdr,rdr,YM
4293,2024-08-13,39923.0,39503.0,39890.0,39855.0,39921.0,39841.0,39935.0,39896.0,39946.0,39859.0,39971.0,39786.0,40191.0,39845.0,2024-08-14 02:00:00,,2024-08-13 21:30:00,2024-08-13 22:10:00,2024-08-14 02:00:00,2024-08-14 08:30:00,2024-08-14 03:25:00,2024-08-14 03:55:00,2024-08-14 08:30:00,2024-08-14 08:30:00,2024-08-14 09:50:00,,adr_transition,untouched,adr,adr,adr_transition,odr_transition,odr,odr,odr_transition,odr_transition,rdr,untouched,YM
4294,2024-08-14,40191.0,39845.0,40167.0,40123.0,40210.0,40113.0,40222.0,40163.0,40275.0,40116.0,40597.0,40275.0,40721.0,40408.0,2024-08-14 22:05:00,,2024-08-14 20:50:00,2024-08-14 19:45:00,2024-08-15 02:50:00,,2024-08-15 03:00:00,2024-08-15 07:00:00,2024-08-15 08:30:00,,2024-08-15 09:30:00,,adr,untouched,adr,adr,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,YM
4295,2024-08-15,40721.0,40408.0,40755.0,40691.0,40773.0,40701.0,40781.0,40753.0,40766.0,40625.0,40639.0,40546.0,40856.0,40566.0,2024-08-15 18:00:00,,2024-08-15 22:15:00,2024-08-16 06:05:00,2024-08-16 02:00:00,2024-08-16 06:05:00,2024-08-16 12:45:00,2024-08-16 03:00:00,2024-08-16 12:15:00,2024-08-16 08:30:00,2024-08-16 09:30:00,,pre_adr,untouched,adr,odr,adr_transition,odr,rdr,odr,rdr,odr_transition,rdr,untouched,YM
4296,2024-08-18,40856.0,40566.0,40861.0,40810.0,40865.0,40772.0,40784.0,40741.0,40836.0,40746.0,40849.0,40775.0,41052.0,40832.0,2024-08-18 18:00:00,,2024-08-18 20:35:00,2024-08-18 23:55:00,2024-08-19 09:30:00,2024-08-19 02:05:00,2024-08-19 03:25:00,,2024-08-19 09:05:00,,2024-08-19 09:30:00,,pre_adr,untouched,adr,adr,rdr,adr_transition,odr,untouched,odr_transition,untouched,rdr,untouched,YM
4297,2024-08-19,41052.0,40832.0,41032.0,40993.0,41036.0,40985.0,41063.0,41007.0,41085.0,40987.0,40997.0,40960.0,41039.0,40875.0,2024-08-20 02:35:00,,2024-08-19 22:35:00,2024-08-19 20:40:00,2024-08-20 02:30:00,2024-08-20 08:30:00,2024-08-20 03:00:00,2024-08-20 04:35:00,,2024-08-20 08:30:00,2024-08-20 09:30:00,2024-08-20 09:30:00,adr_transition,untouched,adr,adr,adr_transition,odr_transition,odr,odr,untouched,odr_transition,rdr,rdr,YM
4298,2024-08-20,41039.0,40875.0,40976.0,40949.0,41022.0,40974.0,41020.0,40991.0,41031.0,40974.0,41052.0,40998.0,41097.0,40850.0,2024-08-21 09:25:00,2024-08-21 10:50:00,2024-08-20 19:30:00,2024-08-21 10:05:00,2024-08-21 03:00:00,2024-08-21 04:30:00,2024-08-21 03:00:00,2024-08-21 04:00:00,2024-08-21 08:30:00,2024-08-21 09:40:00,2024-08-21 09:30:00,2024-08-21 09:35:00,odr_transition,rdr,adr,rdr,odr,odr,odr,odr,odr_transition,rdr,rdr,rdr,YM
4299,2024-08-21,41097.0,40850.0,41036.0,41000.0,41046.0,40963.0,41015.0,40979.0,41066.0,41007.0,41077.0,40990.0,41159.0,40684.0,2024-08-22 09:30:00,2024-08-22 11:15:00,2024-08-21 20:00:00,2024-08-21 22:15:00,2024-08-22 03:15:00,2024-08-22 10:05:00,2024-08-22 03:00:00,2024-08-22 09:50:00,2024-08-22 09:00:00,2024-08-22 08:30:00,2024-08-22 09:30:00,2024-08-22 09:50:00,rdr,rdr,adr,adr,odr,rdr,odr,rdr,odr_transition,odr_transition,rdr,rdr,YM
4300,2024-08-22,41159.0,40684.0,40884.0,40836.0,40921.0,40867.0,40937.0,40916.0,41006.0,40904.0,41031.0,40983.0,41307.0,40927.0,2024-08-23 10:10:00,,2024-08-22 19:50:00,,2024-08-23 02:00:00,,2024-08-23 03:05:00,2024-08-23 03:20:00,2024-08-23 08:35:00,,2024-08-23 09:30:00,2024-08-23 09:30:00,rdr,untouched,adr,untouched,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,rdr,YM
4301,2024-08-25,41307.0,40927.0,41326.0,41231.0,41296.0,41231.0,41262.0,41240.0,41335.0,41246.0,41351.0,41314.0,41523.0,41229.0,2024-08-25 18:10:00,,2024-08-26 04:15:00,2024-08-25 20:10:00,2024-08-26 04:05:00,2024-08-26 13:45:00,2024-08-26 03:05:00,2024-08-26 13:45:00,2024-08-26 08:30:00,2024-08-26 13:45:00,2024-08-26 09:30:00,2024-08-26 11:20:00,pre_adr,untouched,odr,adr,odr,rdr,odr,rdr,odr_transition,rdr,rdr,rdr,YM
4302,2024-08-26,41523.0,41229.0,41320.0,41266.0,41333.0,41286.0,41343.0,41317.0,41390.0,41267.0,41290.0,41181.0,41371.0,41193.0,,2024-08-27 08:50:00,2024-08-26 19:55:00,2024-08-27 08:30:00,2024-08-27 02:20:00,2024-08-27 06:50:00,2024-08-27 03:00:00,2024-08-27 06:05:00,,2024-08-27 08:30:00,2024-08-27 09:30:00,,untouched,odr_transition,adr,odr_transition,adr_transition,odr,odr,odr,untouched,odr_transition,rdr,untouched,YM
4303,2024-08-27,41371.0,41193.0,41368.0,41298.0,41370.0,41309.0,41380.0,41357.0,41380.0,41304.0,41359.0,41309.0,41451.0,40920.0,2024-08-28 02:05:00,2024-08-28 11:45:00,2024-08-28 00:25:00,2024-08-28 09:30:00,2024-08-28 02:05:00,2024-08-28 08:10:00,2024-08-28 03:00:00,2024-08-28 03:35:00,2024-08-28 09:50:00,2024-08-28 09:30:00,2024-08-28 09:30:00,2024-08-28 09:30:00,adr_transition,rdr,adr,rdr,adr_transition,odr,odr,odr,rdr,rdr,rdr,rdr,YM
4304,2024-08-28,41451.0,40920.0,41275.0,41153.0,41313.0,41165.0,41330.0,41286.0,41458.0,41319.0,41503.0,41416.0,41682.0,41172.0,2024-08-29 08:00:00,,2024-08-28 22:55:00,,2024-08-29 02:35:00,,2024-08-29 03:00:00,2024-08-29 09:35:00,2024-08-29 08:30:00,2024-08-29 09:30:00,2024-08-29 09:30:00,2024-08-29 09:30:00,odr,untouched,adr,untouched,adr_transition,untouched,odr,rdr,odr_transition,rdr,rdr,rdr,YM
4305,2024-08-29,41682.0,41172.0,41493.0,41438.0,41474.0,41404.0,41484.0,41437.0,41552.0,41438.0,41561.0,41458.0,41674.0,41231.0,,,2024-08-30 03:30:00,2024-08-29 19:40:00,2024-08-30 02:05:00,2024-08-30 11:20:00,2024-08-30 03:25:00,2024-08-30 09:45:00,2024-08-30 08:30:00,2024-08-30 09:45:00,2024-08-30 09:30:00,2024-08-30 09:45:00,untouched,untouched,odr,adr,adr_transition,rdr,odr,rdr,odr_transition,rdr,rdr,rdr,YM
4306,2024-09-01,41674.0,41231.0,41644.0,41612.0,41652.0,41602.0,41629.0,41593.0,41620.0,41508.0,41621.0,41595.0,41652.0,41556.0,,,2024-09-01 21:15:00,2024-09-01 22:20:00,2024-09-02 10:50:00,2024-09-02 02:10:00,2024-09-02 10:35:00,2024-09-02 03:00:00,2024-09-02 09:00:00,,2024-09-02 10:35:00,2024-09-02 09:30:00,untouched,untouched,adr,adr,rdr,adr_transition,rdr,odr,odr_transition,untouched,rdr,rdr,YM
4307,2024-09-02,41652.0,41556.0,41658.0,41564.0,41619.0,41548.0,41607.0,41560.0,41623.0,41419.0,41461.0,41393.0,41530.0,40866.0,2024-09-02 18:00:00,2024-09-02 23:05:00,,2024-09-02 23:00:00,2024-09-03 03:00:00,2024-09-03 04:30:00,2024-09-03 03:00:00,2024-09-03 04:25:00,,2024-09-03 08:55:00,2024-09-03 09:30:00,2024-09-03 09:45:00,pre_adr,adr,untouched,adr,odr,odr,odr,odr,untouched,odr_transition,rdr,rdr,YM
4308,2024-09-03,41530.0,40866.0,41028.0,40970.0,41029.0,40857.0,40920.0,40849.0,40997.0,40854.0,41030.0,40938.0,41260.0,40922.0,,2024-09-03 20:55:00,2024-09-03 20:05:00,2024-09-03 19:50:00,2024-09-04 09:25:00,2024-09-04 02:55:00,2024-09-04 03:05:00,,2024-09-04 09:25:00,,2024-09-04 09:30:00,2024-09-04 13:40:00,untouched,adr,adr,adr,odr_transition,adr_transition,odr,untouched,odr_transition,untouched,rdr,rdr,YM
4309,2024-09-04,41260.0,40922.0,41053.0,40999.0,41094.0,40963.0,41044.0,40984.0,41122.0,40975.0,41140.0,41023.0,41169.0,40593.0,,2024-09-05 09:35:00,2024-09-04 20:10:00,2024-09-04 19:35:00,2024-09-05 03:30:00,2024-09-05 09:30:00,2024-09-05 03:10:00,2024-09-05 03:00:00,2024-09-05 08:30:00,2024-09-05 09:30:00,2024-09-05 09:30:00,2024-09-05 09:30:00,untouched,rdr,adr,adr,odr,rdr,odr,odr,odr_transition,rdr,rdr,rdr,YM
4310,2024-09-05,41169.0,40593.0,40887.0,40839.0,40880.0,40771.0,40859.0,40791.0,40799.0,40617.0,40895.0,40626.0,41080.0,40264.0,,2024-09-06 10:35:00,2024-09-06 08:30:00,2024-09-05 20:20:00,2024-09-06 08:30:00,2024-09-06 03:00:00,2024-09-06 08:30:00,2024-09-06 03:00:00,2024-09-06 08:30:00,2024-09-06 10:35:00,2024-09-06 09:30:00,2024-09-06 10:35:00,untouched,rdr,odr_transition,adr,odr_transition,odr,odr_transition,odr,odr_transition,rdr,rdr,rdr,YM
4311,2024-09-08,41080.0,40264.0,40410.0,40331.0,40547.0,40386.0,40548.0,40504.0,40715.0,40544.0,40735.0,40628.0,41065.0,40576.0,,,2024-09-08 19:35:00,,2024-09-09 02:55:00,,2024-09-09 03:00:00,,2024-09-09 09:15:00,,2024-09-09 09:50:00,2024-09-09 09:30:00,untouched,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,YM
4312,2024-09-09,41065.0,40576.0,40921.0,40871.0,40905.0,40800.0,40832.0,40788.0,40944.0,40779.0,40989.0,40895.0,40980.0,40463.0,,2024-09-10 11:50:00,2024-09-10 04:00:00,2024-09-09 20:00:00,2024-09-10 03:40:00,2024-09-10 02:05:00,2024-09-10 03:05:00,2024-09-10 05:10:00,2024-09-10 09:20:00,2024-09-10 09:55:00,,2024-09-10 09:30:00,untouched,rdr,odr,adr,odr,adr_transition,odr,odr,odr_transition,rdr,untouched,rdr,YM
4313,2024-09-10,40980.0,40463.0,40795.0,40762.0,40794.0,40596.0,40688.0,40614.0,40712.0,40584.0,40685.0,40495.0,40951.0,40034.0,,2024-09-11 09:30:00,2024-09-11 14:40:00,2024-09-10 19:55:00,2024-09-11 14:40:00,2024-09-11 05:25:00,2024-09-11 03:10:00,2024-09-11 04:45:00,2024-09-11 13:45:00,2024-09-11 08:30:00,2024-09-11 13:45:00,2024-09-11 09:30:00,untouched,rdr,rdr,adr,rdr,odr,odr,odr,rdr,odr_transition,rdr,rdr,YM
4314,2024-09-11,40951.0,40034.0,40899.0,40855.0,40974.0,40866.0,40978.0,40921.0,41014.0,40922.0,41100.0,40897.0,41160.0,40701.0,2024-09-12 01:00:00,,2024-09-11 20:25:00,2024-09-12 09:40:00,2024-09-12 02:00:00,2024-09-12 09:40:00,2024-09-12 03:25:00,2024-09-12 09:25:00,2024-09-12 08:30:00,2024-09-12 09:25:00,2024-09-12 13:45:00,2024-09-12 09:30:00,adr,untouched,adr,rdr,adr_transition,rdr,odr,odr_transition,odr_transition,odr_transition,rdr,rdr,YM
4315,2024-09-12,41160.0,40701.0,41185.0,41127.0,41204.0,41142.0,41167.0,41144.0,41239.0,41141.0,41272.0,41170.0,41569.0,41169.0,2024-09-12 18:45:00,,2024-09-12 19:45:00,,2024-09-13 03:20:00,2024-09-13 04:05:00,2024-09-13 03:00:00,2024-09-13 04:05:00,2024-09-13 08:55:00,,2024-09-13 09:30:00,2024-09-13 09:30:00,pre_adr,untouched,adr,untouched,odr,odr,odr,odr,odr_transition,untouched,rdr,rdr,YM
4316,2024-09-15,41569.0,41169.0,41464.0,41388.0,41475.0,41432.0,41452.0,41410.0,41546.0,41399.0,41579.0,41507.0,41786.0,41493.0,2024-09-16 09:25:00,,2024-09-15 19:30:00,,2024-09-16 04:00:00,2024-09-16 02:05:00,2024-09-16 03:55:00,2024-09-16 03:00:00,2024-09-16 08:35:00,,2024-09-16 09:30:00,2024-09-16 10:30:00,odr_transition,untouched,adr,untouched,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,YM
4317,2024-09-16,41786.0,41493.0,41670.0,41635.0,42050.0,41614.0,42080.0,42048.0,42203.0,42070.0,42207.0,42145.0,42270.0,41893.0,2024-09-17 00:00:00,,2024-09-17 00:00:00,2024-09-16 20:10:00,2024-09-17 02:00:00,,2024-09-17 03:00:00,2024-09-17 12:20:00,2024-09-17 09:05:00,2024-09-17 12:20:00,2024-09-17 09:30:00,2024-09-17 09:30:00,adr,untouched,adr,adr,adr_transition,untouched,odr,rdr,odr_transition,rdr,rdr,rdr,YM
4318,2024-09-17,42270.0,41893.0,42067.0,42041.0,42099.0,42061.0,42124.0,42087.0,42111.0,42044.0,42103.0,42026.0,42416.0,41850.0,2024-09-18 14:00:00,2024-09-18 15:45:00,2024-09-17 19:35:00,2024-09-18 09:25:00,2024-09-18 02:00:00,2024-09-18 03:50:00,2024-09-18 14:00:00,2024-09-18 03:15:00,2024-09-18 13:35:00,2024-09-18 09:25:00,2024-09-18 13:35:00,2024-09-18 09:30:00,rdr,rdr,adr,odr_transition,adr_transition,odr,rdr,odr,rdr,odr_transition,rdr,rdr,YM
4319,2024-09-18,42416.0,41850.0,42028.0,41951.0,42189.0,41966.0,42204.0,42140.0,42440.0,42147.0,42497.0,42330.0,42583.0,42228.0,2024-09-19 06:55:00,,2024-09-18 19:50:00,,2024-09-19 02:20:00,,2024-09-19 03:00:00,,2024-09-19 09:25:00,,2024-09-19 09:30:00,2024-09-19 09:45:00,odr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,YM
4320,2024-09-19,42583.0,42228.0,42471.0,42432.0,42467.0,42413.0,42444.0,42415.0,42486.0,42396.0,42473.0,42330.0,42537.0,42249.0,,,2024-09-20 06:20:00,2024-09-19 20:05:00,2024-09-20 06:15:00,2024-09-20 03:05:00,2024-09-20 03:50:00,2024-09-20 03:00:00,2024-09-20 12:45:00,2024-09-20 09:05:00,2024-09-20 12:40:00,2024-09-20 09:30:00,untouched,untouched,odr,adr,odr,odr,odr,odr,rdr,odr_transition,rdr,rdr,YM
4321,2024-09-22,42537.0,42249.0,42475.0,42397.0,42525.0,42436.0,42507.0,42459.0,42486.0,42321.0,42512.0,42459.0,42562.0,42381.0,2024-09-23 09:30:00,,2024-09-22 20:30:00,2024-09-23 03:10:00,2024-09-23 09:30:00,2024-09-23 03:00:00,2024-09-23 09:00:00,2024-09-23 03:00:00,2024-09-23 08:55:00,,2024-09-23 09:30:00,2024-09-23 09:30:00,rdr,untouched,adr,odr,rdr,odr,odr_transition,odr,odr_transition,untouched,rdr,rdr,YM
4322,2024-09-23,42562.0,42381.0,42486.0,42440.0,42484.0,42409.0,42532.0,42466.0,42596.0,42471.0,42616.0,42526.0,42656.0,42416.0,2024-09-24 04:00:00,,2024-09-24 02:30:00,2024-09-23 20:35:00,2024-09-24 02:00:00,,2024-09-24 03:00:00,2024-09-24 10:00:00,2024-09-24 09:10:00,2024-09-24 10:00:00,2024-09-24 10:55:00,2024-09-24 09:30:00,odr,untouched,adr_transition,adr,adr_transition,untouched,odr,rdr,odr_transition,rdr,rdr,rdr,YM
4323,2024-09-24,42656.0,42416.0,42563.0,42537.0,42547.0,42462.0,42489.0,42462.0,42638.0,42466.0,42636.0,42566.0,42679.0,42206.0,2024-09-25 09:30:00,2024-09-25 10:20:00,2024-09-25 04:05:00,2024-09-24 20:05:00,2024-09-25 04:00:00,2024-09-25 02:30:00,2024-09-25 03:05:00,2024-09-25 10:10:00,2024-09-25 09:30:00,2024-09-25 10:10:00,2024-09-25 09:30:00,2024-09-25 09:35:00,rdr,rdr,odr,adr,odr,adr_transition,odr,rdr,rdr,rdr,rdr,rdr,YM
4324,2024-09-25,42679.0,42206.0,42276.0,42231.0,42423.0,42258.0,42452.0,42414.0,42504.0,42404.0,42518.0,42445.0,42594.0,42400.0,,,2024-09-25 19:45:00,,2024-09-26 02:00:00,,2024-09-26 03:55:00,2024-09-26 03:30:00,2024-09-26 09:05:00,2024-09-26 10:20:00,2024-09-26 09:30:00,2024-09-26 10:05:00,untouched,untouched,adr,untouched,adr_transition,untouched,odr,odr,odr_transition,rdr,rdr,rdr,YM
4325,2024-09-26,42594.0,42400.0,42598.0,42534.0,42568.0,42511.0,42584.0,42511.0,42598.0,42489.0,42657.0,42585.0,43005.0,42588.0,2024-09-26 18:15:00,,2024-09-27 08:25:00,2024-09-26 20:00:00,2024-09-27 02:00:00,2024-09-27 02:55:00,2024-09-27 08:10:00,2024-09-27 03:35:00,2024-09-27 08:30:00,,2024-09-27 09:30:00,,pre_adr,untouched,odr,adr,adr_transition,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,YM
4326,2024-09-29,43005.0,42588.0,42671.0,42585.0,42715.0,42631.0,42651.0,42583.0,42657.0,42571.0,42601.0,42556.0,42673.0,42245.0,,2024-09-29 18:00:00,2024-09-29 19:45:00,2024-09-30 02:55:00,,2024-09-30 02:05:00,2024-09-30 05:25:00,2024-09-30 03:00:00,2024-09-30 15:50:00,2024-09-30 08:40:00,2024-09-30 09:30:00,2024-09-30 09:30:00,untouched,pre_adr,adr,adr_transition,untouched,adr_transition,odr,odr,rdr,odr_transition,rdr,rdr,YM
4327,2024-09-30,42673.0,42245.0,42609.0,42569.0,42654.0,42574.0,42641.0,42595.0,42612.0,42484.0,42583.0,42509.0,42656.0,42251.0,,,2024-09-30 20:00:00,2024-10-01 03:05:00,2024-10-01 14:30:00,2024-10-01 03:05:00,2024-10-01 14:15:00,2024-10-01 03:00:00,2024-10-01 14:15:00,2024-10-01 09:30:00,2024-10-01 09:30:00,2024-10-01 09:30:00,untouched,untouched,adr,odr,rdr,odr,rdr,odr,rdr,rdr,rdr,rdr,YM
4328,2024-10-01,42656.0,42251.0,42472.0,42343.0,42455.0,42306.0,42364.0,42315.0,42435.0,42286.0,42521.0,42374.0,42581.0,42285.0,,,2024-10-02 09:10:00,2024-10-02 01:25:00,2024-10-02 09:05:00,2024-10-02 03:20:00,2024-10-02 03:00:00,2024-10-02 03:10:00,2024-10-02 08:40:00,2024-10-02 09:30:00,2024-10-02 10:40:00,2024-10-02 09:30:00,untouched,untouched,odr_transition,adr,odr_transition,odr,odr,odr,odr_transition,rdr,rdr,rdr,YM
4329,2024-10-02,42581.0,42285.0,42575.0,42527.0,42549.0,42435.0,42474.0,42431.0,42469.0,42275.0,42441.0,42333.0,42440.0,42142.0,,2024-10-03 03:45:00,,2024-10-02 20:00:00,,2024-10-03 02:00:00,,2024-10-03 03:10:00,,2024-10-03 09:35:00,,2024-10-03 09:30:00,untouched,odr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,YM
4330,2024-10-03,42440.0,42142.0,42316.0,42260.0,42353.0,42252.0,42312.0,42264.0,42411.0,42252.0,42598.0,42394.0,42667.0,42267.0,2024-10-04 08:30:00,,2024-10-03 21:40:00,2024-10-03 20:35:00,2024-10-04 06:35:00,2024-10-04 03:00:00,2024-10-04 03:15:00,2024-10-04 03:00:00,2024-10-04 08:30:00,,2024-10-04 09:35:00,2024-10-04 10:10:00,odr_transition,untouched,adr,adr,odr,odr,odr,odr,odr_transition,untouched,rdr,rdr,YM
4331,2024-10-06,42667.0,42267.0,42704.0,42640.0,42691.0,42599.0,42618.0,42576.0,42605.0,42424.0,42535.0,42478.0,42595.0,42117.0,2024-10-06 18:00:00,2024-10-07 14:30:00,,2024-10-06 20:20:00,,2024-10-07 02:00:00,,2024-10-07 03:05:00,,2024-10-07 09:30:00,2024-10-07 09:40:00,2024-10-07 09:30:00,pre_adr,rdr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,rdr,rdr,rdr,YM
4332,2024-10-07,42595.0,42117.0,42274.0,42091.0,42281.0,42193.0,42240.0,42187.0,42341.0,42164.0,42358.0,42285.0,42427.0,42162.0,,2024-10-07 18:30:00,2024-10-07 20:15:00,,2024-10-08 05:00:00,2024-10-08 02:20:00,2024-10-08 03:10:00,2024-10-08 03:00:00,2024-10-08 09:25:00,2024-10-08 09:45:00,2024-10-08 09:30:00,2024-10-08 09:30:00,untouched,pre_adr,adr,untouched,odr,adr_transition,odr,odr,odr_transition,rdr,rdr,rdr,YM
4333,2024-10-08,42427.0,42162.0,42387.0,42358.0,42368.0,42315.0,42338.0,42299.0,42375.0,42254.0,42418.0,42314.0,42864.0,42288.0,2024-10-09 09:35:00,,2024-10-09 09:15:00,2024-10-08 19:30:00,2024-10-09 06:50:00,2024-10-09 02:15:00,2024-10-09 05:40:00,2024-10-09 03:00:00,2024-10-09 09:10:00,,2024-10-09 09:35:00,2024-10-09 09:30:00,rdr,untouched,odr_transition,adr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,YM
4334,2024-10-09,42864.0,42288.0,42833.0,42791.0,42845.0,42793.0,42805.0,42775.0,42807.0,42730.0,42850.0,42663.0,42795.0,42587.0,,,2024-10-09 20:45:00,2024-10-10 02:00:00,2024-10-10 08:30:00,2024-10-10 02:00:00,2024-10-10 03:00:00,2024-10-10 03:25:00,2024-10-10 08:30:00,2024-10-10 08:30:00,,2024-10-10 09:35:00,untouched,untouched,adr,adr_transition,odr_transition,adr_transition,odr,odr,odr_transition,odr_transition,untouched,rdr,YM
4335,2024-10-10,42795.0,42587.0,42797.0,42746.0,42799.0,42722.0,42737.0,42713.0,42784.0,42666.0,42802.0,42714.0,43180.0,42761.0,2024-10-10 19:20:00,,2024-10-10 20:10:00,2024-10-10 23:00:00,2024-10-11 08:30:00,2024-10-11 02:10:00,2024-10-11 06:50:00,2024-10-11 03:00:00,2024-10-11 08:30:00,,2024-10-11 09:30:00,,pre_adr,untouched,adr,adr,odr_transition,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,YM
4336,2024-10-13,43180.0,42761.0,43150.0,43091.0,43153.0,43107.0,43140.0,43115.0,43170.0,43056.0,43116.0,43060.0,43421.0,42986.0,2024-10-14 10:30:00,,2024-10-13 23:15:00,2024-10-14 06:30:00,2024-10-14 03:45:00,2024-10-14 04:15:00,2024-10-14 03:05:00,2024-10-14 04:10:00,2024-10-14 10:20:00,2024-10-14 09:30:00,2024-10-14 09:45:00,2024-10-14 09:30:00,rdr,untouched,adr,odr,odr,odr,odr,odr,rdr,rdr,rdr,rdr,YM
4337,2024-10-14,43421.0,42986.0,43424.0,43394.0,43437.0,43389.0,43421.0,43390.0,43445.0,43323.0,43362.0,43158.0,43281.0,42964.0,2024-10-14 18:00:00,2024-10-15 15:35:00,2024-10-14 19:30:00,2024-10-14 20:45:00,2024-10-15 03:40:00,2024-10-15 05:55:00,2024-10-15 03:10:00,2024-10-15 05:55:00,,2024-10-15 08:50:00,,2024-10-15 09:30:00,pre_adr,rdr,adr,adr,odr,odr,odr,odr,untouched,odr_transition,untouched,rdr,YM
4338,2024-10-15,43281.0,42964.0,43025.0,42966.0,43027.0,42990.0,43000.0,42976.0,43051.0,42937.0,43050.0,42975.0,43369.0,42947.0,2024-10-16 12:35:00,2024-10-16 03:15:00,2024-10-15 19:45:00,2024-10-16 03:15:00,2024-10-16 07:45:00,2024-10-16 02:00:00,2024-10-16 03:05:00,2024-10-16 03:00:00,2024-10-16 09:30:00,,2024-10-16 09:30:00,2024-10-16 09:30:00,rdr,odr,adr,odr,odr,adr_transition,odr,odr,rdr,untouched,rdr,rdr,YM
4339,2024-10-16,43369.0,42947.0,43341.0,43307.0,43321.0,43265.0,43313.0,43254.0,43428.0,43303.0,43516.0,43386.0,43550.0,43372.0,2024-10-17 05:05:00,,2024-10-17 03:30:00,2024-10-16 19:30:00,2024-10-17 03:05:00,2024-10-17 02:20:00,2024-10-17 03:00:00,,2024-10-17 08:30:00,,2024-10-17 09:30:00,2024-10-17 11:00:00,odr,untouched,odr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,rdr,YM
4340,2024-10-17,43550.0,43372.0,43526.0,43483.0,43519.0,43453.0,43493.0,43450.0,43558.0,43439.0,43489.0,43391.0,43581.0,43286.0,2024-10-18 07:00:00,2024-10-18 09:30:00,2024-10-18 03:55:00,2024-10-17 20:25:00,2024-10-18 03:55:00,2024-10-18 02:45:00,2024-10-18 03:05:00,2024-10-18 07:35:00,2024-10-18 12:50:00,2024-10-18 08:50:00,2024-10-18 09:30:00,2024-10-18 09:30:00,odr,rdr,odr,adr,odr,adr_transition,odr,odr,rdr,odr_transition,rdr,rdr,YM
